AFFX-BioDn-3_at	101	4091,7759,2072,3178,3018,3439,4705,2666,2656,4523,2319,2841,4001,2604,2400,2479,3856,3834,109,170,64,115,183,157,2741,4350,4105,4972,2992,2360,2270,2938,1926,3005,1699,3023,2483,2604,3970,3186,4149,4509,3983,3518,4308,3308,3509,2485,3725,3495,11590,4724,2276,4392,2444,1461,3712,3341,7790,4390,2403,4802,2285,5869,5827,5214,10573,6241,6737,7197,2332,3561,3515,7397,3085,4455,3374,2645,1991,1429,4212,4145,1821,3170,2316,14889,12689,1276,737,1231,1375,2047,1163,1278,1979,1204,1214,1614,1354,1418,1283,
AFFX-CreX-5_at	101	7578,12803,3501,5375,2294,1485,7036,4028,3970,8675,3630,4413,5818,4736,4111,3844,6401,6465,28,22,61,64,19,20,1585,3197,8488,7301,1971,4727,4050,2044,2415,1576,885,1510,1285,1281,3270,2350,3527,8372,8537,6038,8495,7037,1756,4742,6887,6570,5459,7111,3711,9954,3984,1000,2465,2138,5134,2528,3067,1709,2883,6985,8144,6782,4268,8112,2943,10425,3335,10431,10276,14143,6169,8640,6711,5157,3122,2612,13234,8942,3572,6671,4333,21735,16985,2982,2559,3849,4021,6634,3361,3889,5841,3885,2824,5078,3754,3262,3077,
AFFX-CreX-3_at	101	10262,16214,3552,6725,3348,2349,10188,5367,5505,12310,5133,6193,8597,6719,5880,5597,8222,8305,-80,-144,-171,-141,-148,-181,2651,4682,11127,13922,2752,6053,5810,2709,4116,2238,1559,2030,1816,2211,3597,2291,3152,12837,12655,6892,11384,11700,2337,6150,8977,8371,9366,9483,5020,13027,5751,1614,3980,3308,5966,4123,4845,2686,4016,12240,10265,7740,5361,11444,4730,14545,5977,11371,9183,16545,7475,9949,9533,7182,4552,3955,11080,12382,4867,8226,6199,23329,19249,3764,3293,4534,4790,7798,3858,4255,7120,4326,3940,6159,4166,4785,4407,
AFFX-BioB-5_st	101	2,-56,-2,-19,72,55,83,17,41,111,-35,64,62,90,37,-26,45,6,49,37,9,23,45,45,5,-17,74,6,146,50,15,15,-18,-18,70,-12,-12,64,52,28,93,23,53,5,29,143,3,51,11,11,67,-103,47,-44,-17,88,79,34,98,3,13,174,-7,116,260,129,-94,-127,-31,125,96,68,68,-65,-82,-34,30,94,51,151,219,107,32,264,62,60,135,11,182,367,508,249,270,450,134,155,44,256,61,242,277,
AFFX-BioB-M_st	101	124,3,-32,-15,-125,10,33,-34,-30,65,108,58,-35,43,31,55,13,-79,111,73,36,76,-14,82,20,44,-88,33,34,-77,-44,-34,39,-18,96,3,46,-1,56,35,78,-7,-30,15,26,-69,-41,-46,9,19,49,-96,-60,-103,-2,-41,39,67,23,-115,35,124,129,104,-67,35,-33,-170,-57,-94,32,-4,42,46,-15,4,-3,34,49,68,90,19,65,-88,35,6,8,-12,-43,-6,-56,3,-55,-17,-9,79,88,63,35,45,67,
AFFX-BioB-3_st	101	-161,-113,-92,-121,-153,-153,-122,-143,-142,-270,-182,-192,-88,-181,-89,-96,-56,-121,-228,-184,-237,-152,-194,-307,-74,-127,-180,-375,-119,-107,-138,-142,-47,-37,-136,-93,-113,-136,-121,-167,-171,-89,-42,-90,-60,-83,-59,-83,-73,-71,-134,-306,-78,-156,-63,-61,-114,-86,-80,-249,-172,-379,-284,-222,-218,-160,-370,-435,-289,-234,-74,-97,-108,-160,-179,-75,-139,-123,-73,-244,-174,-213,-108,-231,-61,-146,-126,-198,-357,-169,-233,-273,-184,-277,-235,-254,-109,-196,-168,-160,-211,
AFFX-BioC-5_st	101	-158,-112,-109,-107,-92,-29,-107,-62,-136,-164,-150,-66,-42,-134,-47,-104,-43,-60,-104,-93,-132,-55,-103,-173,-99,-88,-252,-413,-49,-68,-136,-63,-33,-40,-44,-67,-51,-54,-74,-64,-60,-120,-43,-42,-42,-107,-4,-33,-22,-39,-89,-212,-27,-57,-26,-19,-62,-94,-107,-85,-45,-41,-52,-30,-145,-16,-54,39,-19,-5,-47,-93,-102,-129,-158,-176,-81,-50,-197,-233,-125,-122,-123,-163,-34,-143,-151,-194,-274,-355,-224,-481,-434,-272,-280,-302,-291,-273,-295,-326,-353,
AFFX-BioC-3_st	101	-42,0,6,-12,-8,-7,-27,0,11,-82,-170,18,-21,-53,-40,-23,-11,-25,-67,-150,-138,-104,-77,-172,-45,-30,-16,-83,1,-13,-88,-58,-13,-8,-31,-11,-25,-25,-60,-11,-25,-33,-26,-11,10,-37,-12,-29,-2,0,-36,-37,-11,-16,-24,-11,-45,-30,-21,-35,-5,66,-32,57,9,-16,-43,-57,17,15,-24,-51,-55,-78,7,-33,-40,-42,-69,-48,-40,-90,-45,-85,-4,-71,6,-91,-84,3,-40,22,-27,-67,-32,-33,13,-40,-1,-44,-49,
AFFX-BioDn-5_st	101	-9,-49,-19,-33,-29,-45,81,-31,-16,-35,27,-29,-25,-20,24,23,-11,1,-32,38,-108,-39,-91,-117,17,-1,186,198,46,68,-38,-5,45,4,48,20,27,50,42,29,58,-47,-52,9,-77,-9,5,-37,34,18,-43,86,40,27,37,-17,38,61,11,-46,54,-62,34,-11,109,88,-110,33,-151,2,14,64,81,-53,-12,-36,1,22,-4,76,90,-21,26,-50,-38,90,97,57,28,37,-26,-259,-4,31,-26,-10,42,13,5,14,-44,
AFFX-BioDn-3_st	101	115,39,67,65,31,6,88,-3,15,-29,77,83,33,35,53,58,26,25,109,170,64,115,183,157,83,51,561,210,55,120,25,38,41,3,138,27,9,-18,56,65,154,46,145,59,73,91,26,61,30,24,104,39,69,129,3,-1,112,85,22,82,-16,10,157,102,60,33,122,127,152,130,17,88,104,103,46,26,2,50,9,8,180,19,80,65,54,164,69,189,141,143,187,170,142,184,214,186,165,128,101,144,40,
AFFX-CreX-5_st	101	-31,-9,-16,-30,-10,-39,175,-22,-39,-19,-24,-12,-59,-16,-5,-9,4,-37,28,22,61,64,19,20,0,4,-10,67,-28,-30,-43,-27,-4,-14,-14,-10,-12,-8,2,-21,4,33,6,1,50,41,-7,-23,-8,-22,-2,-56,-34,-43,16,-14,20,13,-9,-10,-29,-42,3,-3,24,-33,-72,-56,-28,-28,2,-8,-13,139,73,71,-9,20,-17,91,77,-7,-22,-61,26,24,55,0,38,89,93,118,57,77,77,114,90,115,117,30,81,
AFFX-CreX-3_st	101	-92,-69,-38,-63,-76,-55,115,-90,-98,-134,-117,-116,-86,-93,-72,-69,-91,-77,-80,-144,-171,-141,-148,-181,-49,-47,-348,-331,-65,-119,-144,-80,-59,-37,-96,-78,-71,-98,-69,-92,-82,-43,26,-93,-39,-40,-40,-68,-66,-75,-67,-131,-63,-129,-23,-41,-93,-88,-55,-124,-64,-245,-121,-120,-126,-100,-77,-221,-100,-109,-69,-44,-62,24,-56,-31,-61,-84,-80,-189,-109,-146,-64,-146,-41,4,-2,-137,-200,-132,-196,-206,-200,-199,-178,-112,-109,-111,-119,-203,-156,
AFFX-hum_alu_at	101	23567,18629,10666,9895,19883,14478,29829,8735,8985,19844,11634,15865,12787,14451,11172,11527,11565,14289,11099,11990,9424,8805,11805,12009,16608,20176,30485,53024,20770,12957,13713,20128,14427,15395,13512,15220,15455,13269,16999,17433,18456,21041,25142,12454,20013,19657,16941,14007,13930,12423,40369,21143,9912,23251,12220,8909,19394,19669,35259,23223,10074,21857,11744,37706,23496,13502,27372,14812,20308,20486,7748,11058,10363,35576,18812,22342,17544,13430,12325,8308,13873,18951,9216,18045,14400,10649,10552,12360,10335,13183,14029,20284,14633,12883,18452,13938,14123,16700,14667,16680,15199,
AFFX-DapX-5_at	101	1223,1897,613,846,962,629,16,555,592,885,476,672,830,693,646,801,1054,1293,61,98,144,132,98,106,908,1172,1653,1294,1175,967,634,926,543,662,831,771,600,582,870,598,751,832,847,933,1024,743,737,672,1110,1013,3250,1220,724,1065,602,507,1290,1194,1811,1072,489,853,474,1145,1231,841,1918,1285,1443,1682,18,1116,985,123,85,88,678,731,558,496,939,887,512,829,834,69,45,98,123,166,275,314,250,239,275,134,146,191,91,134,112,
AFFX-DapX-M_at	101	1772,2545,659,1211,1375,1010,24,917,1037,1312,834,1059,1427,1005,926,1087,1402,1501,18,-19,29,30,-3,-46,1300,1655,2210,1396,1331,1238,887,1336,846,917,1172,966,810,873,1132,816,1097,1092,1126,1274,1091,934,1155,917,1722,1571,4948,2062,1085,1669,721,573,1951,1728,2874,1717,842,1233,850,1716,1979,1317,3651,2390,2531,3152,4,1335,1162,-64,-9,-64,946,1139,700,651,1253,1249,828,1138,1239,101,89,25,-3,-17,-51,-40,-9,-12,1,-35,-13,-38,-26,-4,8,
AFFX-DapX-3_at	101	1694,2461,887,1160,1115,986,-3,907,931,1249,754,1060,1411,942,869,1104,1387,1443,5,-13,-16,-5,-20,0,1250,1532,2408,1504,1110,1202,852,1310,828,896,1115,988,838,816,1131,814,959,1025,998,1127,1069,916,1200,937,1564,1377,4359,1841,954,1484,717,588,1856,1700,2956,1656,797,1310,790,1780,1951,1389,3182,2089,2528,2822,-9,1198,997,9,0,-17,967,1094,723,541,1107,1297,761,987,1249,12,-12,-6,9,2,9,1,-11,2,-5,22,-8,-16,-5,-18,15,
AFFX-LysX-5_at	101	1214,1642,462,691,736,534,-3,570,581,709,595,666,879,625,650,794,894,969,14,-1,37,24,17,25,899,1188,1474,1321,695,765,613,955,547,642,835,683,634,559,985,669,866,849,745,769,760,659,790,616,956,1022,2612,1076,652,925,561,368,1431,1140,1789,1082,537,727,560,1612,1084,876,1855,1548,1363,1723,13,1056,913,40,6,41,650,825,468,348,888,805,616,818,825,4,8,0,4,28,33,37,22,41,49,33,30,30,16,33,28,
AFFX-LysX-M_at	101	1699,2669,562,1306,1260,1039,11,911,922,1257,742,970,1186,822,947,1126,1471,1537,56,-31,10,1,-8,-42,1445,2025,1524,1859,1348,1138,740,1240,747,1010,1460,1242,1084,882,1536,1099,1339,1079,1213,1164,1203,1073,1244,1045,1540,1495,5245,1561,916,1316,903,578,2029,1835,3395,1721,649,1260,692,2166,1784,1373,3875,2087,2352,2843,-6,1057,968,4,-8,-2,901,949,791,607,993,1080,616,998,1124,-44,-70,-37,-42,-72,-21,73,14,27,-21,-32,3,20,-39,-13,-39,
AFFX-LysX-3_at	101	2431,3362,916,1871,1971,1644,30,1409,1504,2133,1421,1497,2132,1478,1371,1553,2145,2304,82,87,99,104,131,62,2139,2841,3742,3911,2104,1766,1230,1934,1287,1596,2150,1726,1540,1471,2017,1478,2010,1597,1490,1736,1530,1331,1720,1439,1933,1954,7202,2590,1444,2081,1226,803,2490,2448,4303,2750,1300,2386,1376,4878,2746,2095,5296,3415,4130,4692,0,1520,1366,129,46,55,1377,1535,1070,884,1269,1368,1078,1500,1670,38,39,106,112,77,34,218,134,15,95,95,70,58,49,92,75,
AFFX-PheX-5_at	101	1154,1937,479,788,793,567,-7,617,623,833,573,667,942,631,621,770,984,984,-20,-32,40,3,-13,-17,1617,2096,1666,1996,850,792,603,1016,584,1362,2043,1651,1274,1330,2472,1505,1699,1195,1174,828,1255,1029,1105,690,1016,963,4260,929,712,992,1051,468,2107,1951,2096,1374,569,676,399,2078,1006,940,2037,1326,1414,1830,-13,848,772,32,-21,36,705,805,536,360,774,789,490,764,888,-4,-17,-23,-14,2,20,-27,11,-38,73,47,42,-20,-15,18,-11,
AFFX-PheX-M_at	101	1165,1800,465,760,934,749,-39,609,624,841,502,659,882,572,556,672,985,1004,-126,-45,-78,-68,-40,-71,1456,1966,1524,1172,986,731,541,1011,577,1416,1724,1430,1313,1111,2195,1320,1620,898,973,777,980,901,866,585,960,929,3778,1161,706,953,840,393,1924,1813,2379,1375,559,860,426,1857,1184,924,2708,1280,1715,2179,-33,826,693,-63,-110,-61,611,713,401,270,736,628,455,695,792,-41,-34,-51,-37,-32,-48,-95,-52,-82,-75,-68,-30,-41,-24,-28,-62,
AFFX-PheX-3_at	101	1295,1949,573,769,887,692,15,598,618,925,521,658,883,601,655,774,1085,1033,-49,25,22,24,48,5,1597,2160,1855,1859,1101,835,555,1154,670,1462,2014,1737,1439,1041,2279,1307,1629,1202,1385,799,1374,1252,1134,832,1143,1012,4149,952,687,1013,1064,458,1944,1927,2392,1294,536,1030,421,2214,1373,1114,2930,1416,1841,2048,56,871,739,40,-16,6,768,833,565,297,810,870,562,836,925,16,25,17,-35,115,90,141,52,-23,227,64,74,62,36,61,11,
AFFX-ThrX-5_at	101	1459,2149,612,1224,1087,1104,2,1016,1062,1466,845,1295,1542,905,922,1083,1247,1317,31,30,32,20,4,-7,1294,1632,2654,3135,1087,1064,805,1282,597,931,1327,1006,887,790,1111,781,920,927,982,896,965,866,1045,683,1318,1158,4240,1771,1063,1665,1044,598,1535,1474,2509,1820,792,1533,954,3722,1614,1161,3629,2313,2638,3341,0,922,764,0,2,0,1068,994,764,599,851,1177,723,1099,1194,13,39,-16,-29,58,77,102,86,34,2,15,15,10,41,25,8,
AFFX-ThrX-M_at	101	1066,1635,508,725,586,684,-5,629,587,898,487,703,893,598,558,734,1013,845,5,0,-12,11,12,-1,971,1199,1370,1546,784,648,541,1001,461,664,916,743,649,564,1008,662,870,628,666,763,699,622,779,575,942,821,3823,1038,603,897,724,407,1119,1117,1846,1133,458,935,538,2121,1106,825,2548,1230,1653,2025,8,768,665,-20,15,20,596,601,400,402,638,641,428,747,800,-1,-10,-12,-11,14,12,-8,-20,-21,-16,-27,-17,-4,-1,-20,0,
AFFX-ThrX-3_at	101	1676,2456,572,864,1001,889,-85,757,798,1343,632,927,1207,818,803,1078,1135,1135,-212,-140,-80,-117,-146,-92,1354,1804,1383,2190,1077,745,834,1058,567,904,1129,899,690,610,1024,684,942,815,866,897,857,823,1142,692,1281,1230,4432,1087,629,1369,1132,538,1452,1369,2882,1342,486,795,247,3598,1480,930,3013,1030,1864,2120,-67,944,770,-146,-80,-82,1196,855,851,423,695,1346,589,931,1270,-75,-92,-113,-130,-76,-18,-10,-135,-123,-53,-147,-91,-8,-103,-91,-125,
AFFX-TrpnX-5_at	101	1388,1924,746,982,997,874,24,847,905,1193,738,1012,1263,856,815,965,1189,1133,51,52,35,36,55,70,676,843,2021,44,1073,836,786,1053,803,21,9,16,13,41,21,-6,39,438,432,993,449,372,1081,804,1325,1138,3459,1426,847,1316,29,542,1003,982,2466,1442,685,1069,707,10,1446,1262,3424,1589,1815,2464,26,943,801,24,6,21,899,876,654,543,934,1075,692,997,1027,6,12,58,-10,42,22,21,13,21,-4,-9,22,55,54,31,10,
AFFX-TrpnX-M_at	101	538,997,310,446,314,301,-50,377,326,437,235,479,563,318,314,406,427,556,-56,-83,-17,-15,-53,-37,316,378,658,-129,292,353,335,522,328,-15,-17,-21,-14,-36,-23,-40,-77,303,301,424,249,265,369,450,571,401,1138,776,332,564,-18,238,292,323,1156,575,286,415,346,30,494,437,951,994,664,1142,-19,590,351,-17,-2,-8,399,397,260,147,317,477,265,456,524,-62,-71,-44,-58,29,29,24,24,24,29,-26,-9,4,-13,8,-5,
AFFX-TrpnX-3_at	101	1114,1624,437,694,767,613,0,650,627,870,548,717,933,664,620,709,845,915,17,16,28,-3,0,29,589,734,1270,43,651,728,588,840,538,-2,-13,-15,-4,-9,-19,-5,-4,364,288,760,401,362,770,591,1027,883,2648,1229,650,1040,0,342,733,737,1855,837,508,653,588,41,1207,878,2222,1477,1326,1756,-7,829,697,37,33,10,720,759,512,456,707,904,593,769,886,-14,-8,-18,24,17,21,-17,3,-6,25,14,12,7,21,20,24,
AFFX-HUMISGF3A/M97935_5_at	101	19,-7,4,13,4,18,26,24,21,22,33,42,32,37,43,35,0,7,145,114,170,195,79,174,18,-1,-42,-16,4,8,38,-11,9,6,18,-20,-4,7,4,6,17,30,10,9,26,28,26,-6,6,1,17,17,-2,56,49,127,180,172,5,16,44,22,-11,0,3,-35,-4,-3,60,11,27,0,-2,19,113,129,46,57,46,14,10,9,63,29,0,9,-6,32,8,55,39,-6,15,12,-5,102,159,-17,-13,10,-82,
AFFX-HUMISGF3A/M97935_MA_at	101	-53,-26,-26,-27,-42,-2,71,13,30,100,33,2,39,6,54,35,13,19,348,395,230,286,272,268,67,101,-13,147,3,-30,30,22,21,65,70,-2,24,93,62,49,99,98,40,18,115,103,0,-45,-8,3,-1,-58,4,82,364,443,789,901,10,101,129,-42,-29,184,-79,-84,-95,-59,46,102,114,37,19,137,45,172,182,142,63,46,24,174,165,-67,-15,67,64,-2,-49,13,-76,-196,-112,-74,-105,214,296,-154,-107,-102,-56,
AFFX-HUMISGF3A/M97935_MB_at	101	75,101,64,82,49,69,79,128,139,139,130,146,117,154,116,129,101,122,515,563,421,401,449,366,128,156,97,-12,48,56,151,93,91,137,128,55,83,167,208,201,196,207,246,238,191,161,66,87,68,82,89,121,103,270,371,481,870,803,36,194,243,108,38,137,87,54,27,61,46,38,137,112,136,236,225,277,260,216,140,120,211,258,298,46,69,116,109,99,135,246,199,145,179,201,98,381,317,72,61,51,63,
AFFX-HUMISGF3A/M97935_3_at	101	161,224,238,274,226,336,296,486,430,671,623,444,621,426,436,425,575,526,1377,1529,1139,1027,1172,1033,402,511,220,217,106,101,682,489,445,525,714,596,690,681,691,548,847,415,694,649,365,519,267,351,460,555,369,545,387,642,898,782,1936,1660,402,736,824,229,245,567,247,289,190,155,147,158,449,331,344,658,440,802,540,744,394,340,363,807,928,269,226,719,698,344,363,753,696,372,408,493,347,1420,1265,143,163,220,211,
AFFX-HUMRGE/M10098_5_at	101	121,68,-5,26,-34,-19,47,838,556,977,2990,583,526,3216,3084,2123,7,6,97,94,61,55,41,50,-2,-4,-21,180,-23,-17,232,-23,-11,36,53,0,-37,-47,1470,69,180,62,52,-35,51,62,-45,-34,49,32,-65,-33,8,429,753,480,24,10,-14,-97,-53,-160,-127,501,1543,322,-47,-173,-98,-67,105,-21,-19,38,75,44,559,1014,388,469,146,772,1519,292,225,70,75,2004,425,2376,2419,5196,3623,1403,2741,1262,2411,2192,1861,1906,1608,
AFFX-HUMRGE/M10098_M_at	101	329,85,8,-53,-96,-110,22,237,69,354,800,252,212,707,720,565,-6,-85,144,55,187,154,142,220,-20,-32,-398,37,-85,-175,143,-79,-83,36,88,54,-28,-80,5728,52,535,-62,-95,-86,-22,-41,-40,-69,-12,-43,-241,-372,-80,153,540,75,2,24,-40,-192,-141,-268,-260,1422,9777,4473,-206,-243,-208,-151,85,75,-21,20,136,27,224,480,180,84,127,321,723,156,165,44,39,859,311,3109,1773,5553,3646,1285,2198,908,1936,2026,1538,1250,1075,
AFFX-HUMRGE/M10098_3_at	101	31,71,76,-12,-61,-14,-54,343,417,1044,1500,477,346,1045,902,518,-48,-93,-2,6,159,45,159,-23,21,159,-168,-8,-36,-47,287,12,-33,31,-2,36,-17,-28,-10,31,-46,98,64,-81,-24,19,-10,-3,141,103,23908,10125,11,644,580,132,-14,0,-12,-67,-53,-84,-123,418,-50,-9,-48,-33,3,-27,265,137,-45,133,164,126,567,801,345,308,298,890,1082,489,404,43,-19,881,415,3172,2913,8776,5818,1598,2842,1884,3018,2550,2045,1946,1681,
AFFX-HUMGAPDH/M33197_5_at	101	4683,5514,5556,5911,8381,10280,7014,6231,6111,7160,5248,7377,7887,6095,5800,4916,5502,5215,13,20,55,48,13,-8,3024,3372,1727,1982,6155,5142,4089,5614,4366,3246,4741,1821,2622,3908,4204,6193,4173,3683,4191,4399,4627,3936,3145,3532,2896,2717,10501,9039,5735,5592,3891,6003,3999,3745,8121,5616,4373,11363,7896,7321,10042,8585,11806,9676,23117,23146,11429,10346,9941,11197,11609,12974,6930,6418,11062,9048,13300,13631,9476,16026,13129,11215,10006,13289,12681,13613,13808,12695,10242,10998,13426,18194,16870,13225,11784,16110,15753,
AFFX-HUMGAPDH/M33197_M_at	101	4148,4803,7014,6701,11267,9873,8256,5712,5776,6621,5541,6902,7592,5722,5760,5294,5772,5342,75,22,74,56,32,8,3606,4041,1641,1639,6098,4248,4147,5664,5175,3514,5086,3206,3040,3891,4439,5430,4303,3824,4738,4654,3983,4746,4367,4107,4210,4069,5937,6642,5417,4984,4568,5313,3609,3623,9335,4960,3643,11536,6677,8065,10941,8468,12385,8258,19630,19695,12082,9699,9883,11436,12316,12521,7865,6910,10480,6204,11426,13890,8023,14352,12514,12365,11230,11169,9348,11357,11782,12165,9513,9652,13044,14017,14137,12347,10842,15079,13782,
AFFX-HUMGAPDH/M33197_3_at	101	5714,7870,9549,9651,14359,12177,13393,7088,7303,10202,6963,10029,10392,7642,6788,6966,8225,8332,169,126,116,60,85,114,4886,6686,3342,2228,8616,7563,6362,9498,7388,6072,7357,6969,5544,6256,6375,8132,6549,5974,7094,5857,6083,6338,6062,6680,6386,6014,16065,10383,7362,8225,4459,5102,6125,5613,10379,9481,5465,16177,9826,9958,16737,11745,20305,13589,24530,24506,13277,11179,10930,18326,15154,14941,8909,8097,11000,7627,12791,14154,9040,16838,13863,14054,13439,13293,11452,13160,13465,16180,12360,12249,17345,15361,16627,14203,13431,17090,15673,
AFFX-HSAC07/X00351_5_at	101	7985,9134,3310,3574,4194,7888,7355,4977,4677,6103,4288,5000,4391,5680,5801,5005,7132,6062,9,-29,38,-66,-7,12,4659,5083,1984,3559,8964,7891,2988,5387,4666,5567,8817,4174,5469,6971,9952,12321,12537,7747,8455,9578,8460,10029,8124,9987,3147,2886,7122,7538,6093,5766,10803,8526,11980,11489,15600,6014,5491,8781,6325,6643,6375,5219,5939,5737,11264,9246,12103,10252,9777,11320,12316,13752,5111,5237,6779,4949,7171,10674,7531,6862,6118,9368,8034,11789,10586,11775,11845,12004,9245,11509,14721,10386,8891,10512,8769,16639,15181,
AFFX-HSAC07/X00351_M_at	101	10217,11064,4643,5162,6244,9783,10629,6229,6203,7175,5991,5663,5599,6878,7388,6777,9504,8525,114,69,92,115,81,73,5863,6915,2587,4494,10681,8978,4238,7289,6551,9245,12893,10102,9380,9776,12332,15021,15143,9927,11346,11966,10526,12497,13391,13274,5825,5716,9177,7859,8137,7799,12727,9458,14273,13892,22669,7529,6766,9923,7549,8916,8066,6578,7222,7223,12937,11446,13962,11082,11012,12220,13789,13144,6648,5648,8263,5913,8294,11913,8328,8415,8820,11507,11061,11526,10457,11045,11359,11790,9993,11330,14598,9698,9850,10020,9631,17899,16866,
AFFX-HSAC07/X00351_3_at	101	9800,11408,8939,8809,9573,10196,14165,6655,6562,6846,6294,5598,7907,7085,7510,6709,10876,11487,337,325,504,435,514,478,7275,7721,5180,5367,11266,10688,5245,9497,8422,9035,12302,13225,10955,8081,12379,14134,15775,11100,14323,12152,11220,15208,14224,13367,10358,9786,12714,10335,8714,8215,11690,8679,12204,13386,26710,9283,7492,10717,8574,9092,11428,9247,10347,11735,10825,12181,11645,11100,11386,16290,15634,13928,7067,6257,6468,5542,8445,11440,8098,10180,10565,13182,12284,11865,10769,12300,12885,14855,11739,12186,16656,11679,11234,12234,10852,17217,15853,
