GCF_017589495.1_AALO_Geno_1.1	allis shad
GCF_900747795.2_fErpCal1.3	reedfish (2021)
GCA_900700845.2_fErpCal1.1_alternate_haplotype	reedfish (alt pseudohaplotype VGP)
GCF_014905685.2_NemWhi1	Rio pearlfish (Nwh7 v2 2021)
GCF_901001165.1_fSalTru1.1	river trout
GCA_910591455.2_fPhoGun1.2	rock gunnel (2021 VGP)
GCF_001443285.1_P_latipinna-1.0	sailfin molly
GCF_019176455.1_IFAPA_SoseM_1	Senegalese sole
GCF_000732505.1_C_variegatus-1.0	sheepshead minnow
GCF_001443325.1_P_mexicana-1.0	shortfin molly
GCF_900634795.3_fBetSpl5.3	Siamese fighting fish (v3 2020 VGP)
GCA_900651605.1_fBetSpl5.1_alternate_haplotype	Siamese fighting fish (alt pseudohaplotype 2019 VGP)
GCF_021292245.1_ASM2129224v1	smallmouth bass
GCF_006149115.2_Oner_1.1	sockeye salmon (On170113-E2 v2 2019)
GCF_902827115.1_fPseGeo1.1	South Georgia icefish
GCF_002775205.1_X_maculatus-5.0-male	southern platyfish
GCF_910596095.1_fThuMac1.1	southern bluefin tuna
GCF_001515605.1_SAMN03320099.WGS_v1.1	Southwestern China cavefish
GCF_002109545.1_ASM210954v1	spiny chromis
GCA_902713425.1_fAciRut3.1_maternal_haplotype	sterlet (maternal 2020 VGP)
GCA_902713435.1_fAciRut3.1_paternal_haplotype	sterlet (paternal 2020 VGP)
GCA_947034865.1_fBarBar1.1	stone loach (2022 VGP)
GCF_003671635.1_VN_pangasius	striped catfish Vietnam
GCF_004916995.1_NCSU_SB_2.0	striped sea-bass
GCF_009078355.1_GENO_Phyp_1.0	striped catfish Indonesia
GCF_018831695.1_ASM1883169v1	Sumatra barb
GCF_001952655.1_M_albus_1.0	swamp eel
GCF_016859285.1_ASM1685928v1	swordfish
GCF_904425465.1_Colossoma_macropomum	tambaqui
GCF_016920845.1_GAculeatus_UGA_version5	three-spined stickleback
GCF_001891065.2_H_comes_QL1_v1.1	tiger tail seahorse (QL1 v2 2016)
GCF_000523025.1_Cse_v1.0	tongue sole
GCF_901000725.2_fTakRub1.2	torafugu (2019 VGP)
GCA_901000745.3_fTakRub1.2_alternate_haplotype	torafugu (alt pseudohaplotype 2019 VGP)
GCF_022379125.1_ASM2237912v1	turbot (ysfricsl-2021 2022)
GCF_001465895.1_Nfu_20140520	turquoise killifish
GCA_013358685.1_fAntMac1.pri	warty frogfish (2020 VGP)
GCF_019740435.1_SWU_Gaff_1.0	western mosquitofish
GCF_016077235.1_ASM1607723v1	White Sands pupfish
GCF_004355925.1_GSC_Weel_1.0	wolf-eel
GCF_018812025.1_ASM1881202v1	Wuchang bream
GCF_022655615.1_HZAU_PFXX_2.0	yellow catfish (hzauxx_2018 2022)
GCF_003724035.1_ASM372403v1	yellow catfish (Tf-2017 2018)
GCF_004354835.1_PFLA_1.0	yellow perch (YP-PL-M2 2019)
GCF_904848185.1_fAcaLat1.1	yellowfin seabream
GCF_914725855.1_fThuAlb1.1	yellowfin tuna
GCF_002814215.1_Sedor1	yellowtail amberjack
GCF_009762535.1_fNotCel1.pri	Zealand spotty
GCF_000238955.4_M_zebra_UMD2a	zebra mbuna
GCA_018400075.1_ASM1840007v1	zebrafish (T5D 2021)
GCA_903684865.1_fDreABH1.1	zebrafish (WGS:CAHPTA01 2020 VGP)
GCA_903684855.2_fDreTuH1.2	zebrafish (WGS:CAHPTB02 2020 VGP)
GCA_944039275.1_fDanRer4.1	zebrafish (WGS:CALUEM01 2022 VGP)
GCF_000002035.6_GRCz11	zebrafish GRCz11
GCA_900700395.1_fMasArm1.2_alternate_haplotype	zig-zag eel (alt pseudohaplotype VGP)
GCF_900324485.2_fMasArm1.2	zig-zag eel (v1.2 2019 VGP)
