GCA_009769595.1_bBucAby1.alt	Abyssinian ground-hornbill
GCA_036850655.1_bMerOct1.hap2	Brazilian merganser (hap2 2024)
GCA_037176775.1_rAnoSag1.pat	Brown anole (rAnoSag1 2024)
GCF_012275295.1_bMelUnd1.mat.Z	budgerigar (paternal Z)
GCA_012275275.1_bMelUnd1.pat	budgerigar (paternal)
GCA_020382915.1_fScaArg1.alt	butterfish (fScaArg1 alternate hap 2021)
GCA_009762295.2_mZalCal1.alt.v2	California sea lion (mZalCal1 alternate hap 2020)
GCA_007474575.2_mLynCan4.alt.v2	Canada lynx (LIC74 v2 alternate hap 2020)
GCA_036971445.1_sNarBan1.hap1	Caribbean electric ray (hap1 2024)
GCA_009819585.1_bMerNub1.alt	carmine bee-eater
GCA_900634435.1_fCotGob3.1_alternate_haplotype	channel bull blenny
GCA_027408205.1_bGalGal5.alt	chicken (Cobb bGalGal5 alternate hap 2022)
GCA_027408225.1_bGalGal5.pri	chicken (Cobb bGalGal5 primary hap 2022)
GCA_024206055.2_ASM2420605v2	chicken (Huxu 2023)
GCF_016699485.2_bGalGal1.mat.broiler.GRCg7b	chicken (matHap)
GCA_027408255.1_bGalGal4.alt	chicken (Ross bGalGal4 alternate hap 2022)
GCA_027557775.1_bGalGal4.pri	chicken (Ross bGalGal4 primary hap 2023)
GCA_028858805.2_NHGRI_mPanTro3-v2.0_alt	chimpanzee (v2 AG18354 alternate hap 2024)
GCA_030020945.1_mManPen7.hap2	Chinese pangolin (hap2 mManPen7 2023)
GCA_027409835.1_fScoJap1.alt	chub mackerel (fScoJap1 alternate hap 2022)
GCA_900650485.1_fAnaTes1.2_alternate_haplotype	climbing perch
GCA_028018655.1_mNeoNeb1.alt	clouded leopard (mNeoNeb1 alternate hap 2023)
GCA_035046495.1_rTilSci1.hap1	common blue-tongued skink (hap1 2024)
GCA_011762515.1_mTurTru1.pat	common bottlenose dolphin (paternal 2020)
GCA_011100645.1_mTriVul1.alt	common brushtail (alternate hap 2020)
GCA_017976305.1_bCucCan1.alt	common cuckoo (bCucCan1 alternate hap 2021)
GCA_905171725.1_aRanTem1.1_alternate_haplotype	common frog (alternate hap 2021)
GCA_027559525.1_bAcrTri1.alt	common myna (bArcTri1 alternate hap 2023)
GCA_903992515.1_mPipPip1.1_alternate_haplotype	common pipistrelle (alternate hap 2020)
GCA_958295035.1_fSolSol10.1_alternate_haplotype	common sole (alternate hap 2023)
GCA_020740585.1_bApuApu2.alt.cur	common swift (bApuApu2 alternate hap 2021)
GCA_009819645.1_bSteHir1.alt	common tern
GCA_905171715.1_aBufBuf1.1_alternate_haplotype	common toad (alternate hap 2021)
GCA_022682395.1_HLdesRot8B	common vampire bat (HL8 alternate hap 2022)
GCA_009764545.1_bGeoTri1.alt	common yellowthroat
GCA_020510965.1_fPhoLeu1.alt	convict blenny (fPhoLeu1 alternate hap 2021)
GCA_017976315.1_fCheRos1.alt	copperband butterflyfish (fCheRos1 alternate hap 2021)
GCA_028390055.1_aPseCor3.hap1	corroboree frog (hap1 2023)
GCA_951804955.1_rPodCre2.1_alternate_haplotype	Cretan wall lizard (alternate hap 2023)
GCA_963082795.1_fCarCar2.1_alternate_haplotype	crucian carp (alternate hap 2023)
GCA_034619455.1_bLepDis1.hap1	cuckoo roller (hap1 2023)
GCA_020745675.1_fTauAds1.alt.cur	cunner (fTauAds1 alternate hap 2021)
GCA_030449815.1_bPelCri1.alt	Dalmatian pelican (alternate hap 2023)
GCA_963242275.1_mMyoDau2.1_alternate_haplotype	Daubenton's bat (alternate hap 2023)
GCA_900700345.2_fDenClu1.1_alternate_haplotype	denticle herring
GCA_027887205.1_rMalTer1.hap2	diamondback terrapin (hap2 rMalTer1 2023)
GCA_030448965.1_fSalBra1.hap1	dorado (hap1 2023)
GCA_014839825.1_bDryPub1.alt	Downy woodpecker (bDryPub1 alternate hap 2020)
GCA_030020955.1_mDugDug1.hap2	dugong (hap2 mDugDug1 2023)
GCA_011004865.1_bBalReg1.alt	East African grey crowned-crane
GCA_027917415.1_aGasCar1.hap2	eastern narrow-mouthed toad (hap2 2023)
GCA_013347915.1_fEleEle1.alt	electric eel (fEleEle1 alternate hap 2020)
GCA_036417515.1_bDroNov1.hap2	emu (hap2 2024)
GCA_020745765.1_sHemOce1.mat.decon	epaulette shark (alternate hap sHemOce1 2021)
GCA_009829165.1_mMusErm1.alt	ermine (alternate hap 2020)
GCA_922990625.1_mMelMel3.1_maternal_haplotype_uncurated	Eurasian badger (2021)
GCA_922984935.2_mMelMel3.2_paternal_haplotype	Eurasian badger (v3.2 2022)
GCA_949152275.1_fPhoPho1.1_alternate_haplotype	Eurasian minnow (alternate hap 2023)
GCA_907165095.1_bCapEur3.1_alternate_haplotype	Eurasian nightjar (alternate hap 2021)
GCA_902685485.1_mSciVul1.1_alternate_haplotype	Eurasian red squirrel (alternate hap 2019)
GCA_902653095.1_mLutLut1.1_alternate_haplotype	Eurasian river otter (alternate hap 2019)
GCA_903992525.1_mArvAmp1.1_alternate_haplotype	Eurasian water vole (alternate hap 2020)
GCA_949319155.1_fSquCep2.1_alternate_haplotype	European chub (alternate hap 2023)
GCA_949316195.1_fPlaFle2.1_alternate_haplotype	European flounder (alternate hap 2023)
GCA_029931755.1_rEulEur1.hap2	European leaf-toed gecko (hap2 2023)
GCA_030435785.1_mMusLut2.alt	European mink (alternate hap 2023)
GCA_947347695.1_fPlePla1.1_alternate_haplotype	European plaice (alternate hap 2022)
GCA_028017845.1_rEmyOrb1.hap2	European pond turtle (hap2 rEmyOrb1 2023)
GCA_903797565.2_bEriRub2.2_alternate_haplotype	European robin (alternate hap 2021)
GCA_949628205.1_bGulAri2.1_alternate_haplotype	European shag (alternate hap 2023)
GCA_027595995.1_mSorAra2.alt	European shrew (alternate hap 2023)
GCA_950005115.1_mChiNiv1.1_alternate_haplotype	European snow vole (alternate hap 2023)
GCA_902459445.1_eAstRub1.2_alternate_haplotype	European starfish
GCA_901699165.2_bStrTur1.2_alternate_haplotype	European turtle dove (v1.2 alternate hap 2021)
GCA_947179525.1_mApoSyl1.1_alternate_haplotype	European woodmouse (alternate hap 2022)
GCA_017639475.1_bPluApr1.alt	Eurpoean golden plover (bPluApr1 alternate hap 2021)
GCA_027579415.1_aBomBom1.alt	fire-bellied toad (aBomBom1 alternate hap 2023)
GCA_038048865.1_aMixFle1.hap2	Fleay's barred frog (hap2 2024)
GCA_007364235.1_fArcCen1_v1.h	flier cichlid
GCA_030035715.1_rRhiFlo1.hap1	Florida worm lizard (hap1 rRhiFlo1 2023)
GCA_014839645.1_fXenCan1.alt	freshwater garfish (fXenCan1 alternate hap 2020)
GCA_902459495.1_aGeoSer1.1_alternate_haplotype	Gaboon caecilian
GCA_014839765.1_bSylBor1.alt	garden warbler (bSylBor1 alternate hap 2020)
GCA_030020385.1_rGavGan2.hap1	Gharial (hap1 2023)
GCA_030035685.1_sMobBir1.hap2	giant manta (sMobBir1 2023)
GCA_900880695.1_fSpaAur1.1_alternate_haplotype	gilthead seabream
GCA_902153765.2_bAquChr1.4_alternate_haplotype	golden eagle (v1.4 alternate hap 2021)
GCA_007399395.1_rGopEvg1_v1.alt	Goodes thornscrub tortoise
GCA_030412085.1_rCycPin1.hap2	Grand Cayman blue iguana (hap2 2023)
GCA_027917375.1_mMonDom1.alt	gray short-tailed opossum (mMonDom1 alternate hap 2023)
GCA_902685475.1_mSciCar1.1_alternate_haplotype	gray squirrel (alternate hap 2019)
GCA_905319845.1_mCanLor1.1_alternate_haplotype	gray wolf (alternate hap 2021)
GCA_013368595.1_bNycGra1.alt	great potoo (bNycGra1 alternate hap 2020)
GCA_017639455.1_sCarCar2.alt	great white shark (alternate hap 2021)
GCA_951799415.1_fArgSil1.1_alternate_haplotype	greater argentine (alternate hap 2023)
GCA_004115295.1_mRhiFer1_v1.h	greater horseshoe bat (MPI-CBG alternate hap 2019)
GCA_901709685.1_fSynAcu1.1_alternate_haplotype	greater pipefish
GCA_948146105.1_fSynAcu2.1	greater pipefish (v2 2023 genbank)
GCA_948146095.1_fSynAcu2.1_alternate_haplotype	greater pipefish (v2 alternate haplotype 2023)
GCA_949358355.1_fHypImm3.1_alternate_haplotype	greater sand-eel (alternate hap 2023)
GCA_015220195.2_rCheMyd1.alt.v2	green sea turtle (v2 alternate hap 2021)
GCA_028021475.1_mEscRob2.alt	grey whale (mEscRob2 alternate hap 2023)
GCA_949357705.1_fGobGob1.1_alternate_haplotype	gudgeon (alternate hap 2023)
GCA_015220155.1_bFalRus1.alt	gyrfalcon (bFalRus1 alternate hap 2020)
GCA_026419925.1_bHarHar1	Harpy eagle (bHarHar1 alternate hap 2022)
GCA_020740675.1_bCorHaw1.alt.cur	Hawaiian crow (bCorHaw1 alternate hap 2021)
GCA_963383665.1_mMusAve1.1_alternate_haplotype	hazel dormouse (alternate hap 2023)
GCA_030028035.1_mHipAmp2.hap1	hippopotamus (mHipAmp2 hap1 2023)
GCA_030867165.1_bOpiHoa1.hap2	hoatzin (hap2 2023)
GCA_015220095.1_fSebUmb1.alt	honeycomb rockfish (fSebUmb1 alternate hap 2020)
GCA_036365525.1_sHetFra1.hap1	horn shark (hap1 2024)
GCA_036418255.1_mEquCab1.mat	horse (maternal 2024)
GCA_027789725.1_aDenEbr1.mat	hourglass treefrog (maternal 2023)
GCA_027406555.1_bHaeMex1.alt	house finch (bHaeMex1 alternate hap 2022)
GCA_949316305.1_mMusMuc1.1_alternate_haplotype	house mouse (alternate hap 2023)
GCA_036417895.1_bPasDom1.hap2	house sparrow (hap2 2024)
GCA_016695395.2_mHomSap3.mat	human (mHomSap3 WGS:JACSEX01 2021)
GCA_016700455.2_mHomSap3.pat	human (WGS:JACSEW01 2021 alternate hap)
GCA_027474345.1_bSphHub1.alt	Humboldt's penguin (bSphHub1 alternate hap 2022)
GCA_003369685.2_UOA_Angus_1	hybrid cattle (Angus x Brahman F1 Angus haplotype 2018)
GCA_900651595.1_fParRan2.1_alternate_haplotype	Indian glassy fish
GCA_013368575.1_fMegCyp1.alt	Indo-Pacific tarpon (alternate hap 2020)
GCA_902148835.1_fSalaFa1.1_alternate_haplotype	jewelled blenny
GCA_960530785.1_fZeuFab8.1_alternate_haplotype	John dory (alternate hap 2023)
GCA_027595965.1_bRhyJub1.alt	kagu (bRhyJub1 alternate hap 2023)
GCA_004011185.1_bStrHab1_v1.h	kakapo (Jane alternate hap 2019)
GCA_937001455.1_mOrcOrc1.1_alternate_haplotype	killer whale (alternate hap 2022)
GCA_037950955.1_bSarPap1.hap2	king vulture (hap2 2024)
GCA_009829135.1_fPerMag1.alt	Korean giant-fin mudskipper
GCA_028017155.1_bGypBar2.alt	lammergeier (bGypBar2 alternate hap 2023)
GCA_009829205.1_bChiLan1.alt	lance-tailed manakin
GCA_023634305.1_bFalBia1.alt	lanner falcon (bFalBia1 alternate hap 2022)
GCA_949987545.1_fBorAnt1.1_alternate_haplotype	large-eye snaggletooth (alternate hap 2023)
GCA_014839705.1_fAnaAna1.alt	largescale foureyes (fAnaAna1 alternate hap 2020)
GCA_024294605.1_rVipLat1.alt	Lataste's viper (alternate hap 2022)
GCA_009762595.2_rDerCor1.alt.v2	leatherback sea turtle (v2 alternate hap 2020)
GCA_020740715.1_mJacJac1.pat.decon	lesser Egyptian jerboa (alternate hap 2021)
GCA_017639645.1_bFalNau1.mat	lesser kestrel (alternate hap 2021)
GCA_028389885.1_bPtePen1.alt	lesser rhea (bPtePen1 alternate hap 2023)
GCA_027579805.1_fNeoGra1.alt	lesser salmon catfish (fNeoGra1 alternate hap 2023)
GCA_950004245.1_fAmmMar1.1_alternate_haplotype	lesser sand-eel (alternate hap 2023)
GCA_949748265.1_fMelGel1.1_alternate_haplotype	limp eelpout (alternate hap 2023)
GCA_900963505.1_fEcheNa1.1_alternate_haplotype	live sharksucker
GCA_023637925.1_DD_ASM_B1a	long-tailed hermit (PSU5 alternate hap 2022)
GCA_910589325.1_fTauBub2.1_alternate_haplotype	longspined bullhead (fTauBub2.1 alternate hap 2021)
GCA_009769515.1_fCycLum1.alt	lumpfish
GCA_963457625.1_fCycLum2.1	lumpfish (primary hap v2.1 2023 genbank)
GCA_036418225.1_bChlMac1.pat	Macqueen's bustard (paternal 2024)
GCA_017639665.1_bCicMag1.alt	maguari stork (bCicMag1 alternate hap 2021)
GCA_949606865.1_fNotRos5.1_alternate_haplotype	marbled rockcod (alternate hap 2023)
GCA_963210275.1_bFalPun1.1_alternate_haplotype	Mauritius kestrel (alternate hap 2023)
GCA_963243765.1_bPsiEch3.1_alternate_haplotype	Mauritius parakeet (alternate hap 2023)
GCA_947247025.1_rVipUrs1.1_alternate_haplotype	meadow viper (alternate hap 2022)
GCA_037039175.1_mMicPen1.hap2	meadow vole (hap2 2024)
GCA_037306015.1_aRhiDor1.hap2	Mexican burrowing toad (hap2 2024)
GCA_025201965.1_rGopFla2.pat.asm	Mexican gopher tortoise (WGS:JAMKFD01 2022)
GCA_902362175.1_fChaCha1.1_alternate_haplotype	milkfish
GCA_950005055.1_mBalAcu1.1_alternate_haplotype	minke whale (alternate hap 2023)
GCA_019395325.1_mDroGli1.alt	monito del monte (mDroGli1 alternate hap 2021)
GCA_009769485.2_bCygOlo1.alt.v2	mute swan (bCygOlo1 v2 alternate hap 2021)
GCA_027579665.1_bAmmNel1.alt	Nelson's sparrow (bAmmNel1 alternate hap 2023)
GCA_009651025.1_bCorMon1.alt	New Caledonian crow
GCA_009762545.1_fNotCel1.alt	New Zealand spotty
GCA_036010745.1_bCalNic1.hap2	Nicobar pigeon (hap2 2024)
GCA_030445055.1_mDasNov1.hap1	nine-banded armadillo (mDasNov1 hap1 2023)
GCA_030445055.2_mDasNov1.1.hap1	nine-banded armadillo (mDasNov1 hap1 2023)
GCA_949316245.1_fPunPun2.1_alternate_haplotype	ninespine stickleback (alternate hap 2023)
GCA_028500835.1_mEreDor1.alt	North American porcupine (mEreDor1 alternate hap 2023)
GCA_028571275.1_mEubGla1.hap1	North Atlantic right whale (hap1 2023)
GCA_028564815.1_mEubGla1.hap2	North Atlantic right whale (mEubGla1 hap2 2023)
GCA_036417975.1_bAptMan1.hap2	North Island brown kiwi (hap2 2024)
GCA_951640545.1_mEptNil1.1_alternate_haplotype	northern bat (alternate hap 2023)
GCA_949752845.1_mHypAmp2.1_alternate_haplotype	northern bottlenose whale (alternate hap 2023)
GCA_031468805.1_bMorBas2.hap1	northern gannet (hap1 2023)
GCA_929447715.1_bAccGen1.1_alternate_haplotype	northern goshawk (bAccGen1 v1 alternate hap 2022)
GCA_011004835.1_fEsoLuc1.alt	northern pike
GCA_015244455.1_mRatBN7.1_alternate_haplotype	Norway rat BN7 haplotype
GCA_030867085.1_rLiaOli1.hap2	olive python (hap2 2023)
GCA_963082865.1_kaCorEumy4.1_alternate_haplotype	orange-tipped seq squirt (alternate hap 2023)
GCA_902148825.1_fSphaOr1.1_alternate_haplotype	orbiculate cardinalfish
GCA_027410455.1_aDisPic1.alt	painted frog (alternate hap 2022)
GCA_004115245.2_mPhyDis1.alti.v3	pale spear-nosed bat (MPI-MPIP v3 mPhyDis1 alternate hap 2020)
GCA_035125265.1_rCanAsp1.hap1	Papuan ground boa (hap1 2024)
GCA_017639685.1_fAplTae1.alt	peladilla (fAplTae1 alternate hap 2021)
GCA_023634185.1_bFalPer1.alt	peregrine falcon (bFalPer1 alternate hap 2022)
GCA_038501915.1_aXenPet1.maternal.cur	Peter's clawed frog (aXenPet1 2024)
GCA_027409165.1_mCynVol1.alt	Philippine flying lemur (mCynVol1 alternate hap 2022)
GCA_902148815.1_fMyrMur1.1_alternate_haplotype	pinecone soldierfish
GCA_963082445.1_bNesMay2.1_alternate_haplotype	pink pigeon (alternate hap 2023)
GCA_027382365.2_aSpeBom1.2.alt	plains spadefoot toad (alternate hap 2022)
GCA_004115175.2_mOrnAna1.alt.v3	platypus (alternate hap Pmale09 2020)
GCA_020745805.1_bTheCae1.alt.cur	plumbeous ibis (bTheCae1 alternate hap 2021)
GCA_949987605.1_fPolPol2.1_alternate_haplotype	pollack (alternate hap 2023)
GCA_902500245.1_fThaAma1.1_alternate_haplotype	prehistoric monster fish
GCA_037038555.1_mRhyNas2.hap2	proboscis bat (hap2 2024)
GCA_035609135.1_aEleCoq1.hap2	Puerto Rican coqui (hap2 2024)
GCA_026419985.1_mKogBre1_haplotype_2	pygmy sperm whale (mKogBre1 haplotype 2 2022)
GCA_008658355.1_bAlcTor1_alternate	razorbill
GCA_910593805.1_mCerEla1.1_alternate_haplotype	red deer (alternate hap 2021)
GCA_015220065.1_fPygNat1.alt	red-bellied piranha (fPygNat1 alternate hap 2020)
GCA_009764505.1_bTauEry1.alt	red-crested turaco
GCA_015220175.1_bPogPus1.alt	Red-fronted tinkerbird (bPogPus1 alternate hap 2020)
GCA_009819485.1_bCarCri1.alt	red-legged seriema
GCA_030936125.1_bGavSte3.hap1	red-throated loon (hap1 2023)
GCA_030936135.1_bGavSte3.hap2	red-throated loon (hap2 2023 genbank)
GCA_900700845.3_fErpCal1.3_alternate_haplotype	reedfish (v3 alternate hap 2021)
GCA_028017805.1_mBalRic1.hap1	Rice's whale (hap1 2023)
GCA_028023285.1_mBalRic1.hap2	Rice's whale (hap2 2023 genbank)
GCA_016880875.1_bAcaChl1.alt	rifleman (bAcaChl1 alternate hap 2021)
GCA_020740595.1_mLemCat1.alt	ring-tailed lemur (mLemCat1 alternate hap 2021)
GCA_951802655.1_fRutRut2.1_alternate_haplotype	roach minnow (alternate hap 2023)
GCA_910591705.2_fPhoGun1.2_alternate_haplotype	rock gunnel (alternate hap 2021)
GCA_036010775.2_bColLiv1.mat.v2	rock pigeon (racing homer bColLiv1 2024)
GCA_036010775.1_bColLiv1.mat	rock pigeon (racing homer maternal 2024)
GCA_023344045.1_bLagMut1_alternate	rock ptarmigan (bLagMut1 alternate hap 2022)
GCA_030015355.1_fTriRos1.hap2	Rosablanca catfish (hap2 2023)
GCA_031021085.1_rEryReg1.hap2	royal ground snake (hap2 2023)
GCA_031001685.1_rEryReg1.hap3	royal ground snake (hap3 2023)
GCA_031893025.1_aLepFus1.hap1	rufous frog (hap1 2023)
GCA_949987525.1_mDelDel1.1_alternate_haplotype	saddleback dolphin (alternate hap 2023)
GCA_023634115.1_bFalChe1.alt	Saker falcon (bFalChe1 alternate hap 2022)
GCA_027887135.1_bAmmCau1.alt	saltmarsh sparrow (bAmmCau1 alternate hap 2023)
GCA_009819545.1_rLacAgi1.alt	sand lizard
GCA_029493135.1_aHylSar1.hap2	Sardinian treefrog (hap2 2023)
GCA_010993595.1_kPetMar1.alt	sea lamprey
GCA_963383635.1_fLipPho2.1_alternate_haplotype	shanny (alternate hap 2023)
GCA_035084135.1_sHepPer1.hap2	sharpnose sevengill shark (hap2 2024)
GCA_028878085.2_NHGRI_mSymSyn1-v2.0_alt	siamang (v2 Jambi alternate hap 2024)
GCA_900651605.2_fBetSpl5.4_alternate_haplotype	Siamese fighting fish (v5.4 alternate hap 2023)
GCA_027406535.1_mNycCou1.alt	slow loris (mNycCou1 alternate hap 2022)
GCA_902713625.2_sScyCan1.2_alternate_haplotype	smaller spotted catshark (alternate hap 2021)
GCA_029633845.1_fLamInc1.hap1	smalleye Pacific opah (hap1 2023)
GCA_009764485.1_sPriPec2.alt	smalltooth sawfish
GCA_949987765.1_mPipPyg2.1_alternate_haplotype	soprano pipistrelle (alternate hap 2023)
GCA_020801775.1_bPorHoc1.pat.decon	South Island takahe (alternate hap 2021)
GCA_910596085.1_fThuMac1.1_alternate_haplotype	southern bluefin tuna (alternate hap 2021)
GCA_023853755.1_mTamTet1.alt	southern tamandua (mTamTet1 alternate hap 2022)
GCA_015220265.1_mChoDid1.alt	southern two-toed sloth (mChoDid1 alternate hap 2020)
GCA_028858625.2_bColStr4.1.hap2	speckled mousebird (bColStr4 hap2 2023)
GCA_028858625.1_bColStr4.hap2	speckled mousebird (hap2 2023)
GCA_035084065.1_sHydCol1.hap1	spotted ratfish (hap1 2024)
GCA_902713435.2_fAciRut3.2_paternal_haplotype	sterlet (paternal 2022)
GCA_947034905.1_fBarBar1.1_alternate_haplotype	stone loach (alternate hap 2022)
GCA_027382375.1_fPanHyp1.alt	striped catfish (fPanHyp1 alternate hap 2022)
GCA_951394445.1_mSteCoe1.1_alternate_haplotype	striped dolphin (alternate hap 2023)
GCA_028885685.2_NHGRI_mPonAbe1-v2.0_alt	Sumatran orangutan (v2 AG06213 alternate hap 2024)
GCA_020746095.1_bTroSur1.alt.cur	Suruca trogon (bTroSur1 alternate hap 2021)
GCA_033296515.1_rMacSuw1.hap1	Suwannee snapping turtle (hap1 2023)
GCA_009819505.2_bCatUst1.alt.v2	Swainson's thrush (bCatUst1 v2 alternate hap 2020)
GCA_028019105.1_bMelGeo1.alt	swamp sparrow (bMelGeo1 alternate hap 2023)
GCA_028389975.1_mMacEug1.alt	tammar wallaby (mMacEug1 alternate hap 2023)
GCA_028020675.1_bPodStr1.alt	tawny frogmouth (bPodStr1 alternate hap 2023)
GCA_031877785.1_bStrAlu1.hap2	tawny owl (hap2 2023)
GCA_010909745.1_sAmbRad1.alt	thorny skate
GCA_030684295.1_sSteTig4.hap2	tiger shark (hap2 2023)
GCA_901765105.1_aMicUni1.1_alternate_haplotype	tiny Cayenne caecilian
GCA_901000745.3_fTakRub1.2_alternate_haplotype	torafugu
GCA_036172335.1_bHelExo1.hap2	tourmaline sunangel (hap2 2024)
GCA_029633855.1_fHopMal1.hap1	trahira (hap1 2023)
GCA_009819845.1_bAytFul2.alt	tufted duck
GCA_901001175.1_aRhiBiv1.1_alternate_haplotype	two-lined caecilian
GCA_008692045.1_mPhoSin1.alt	vaquita (alternate hap mPhoSin1 2019)
GCA_013347815.1_fAntMac1.alt	warty frogfish (fAntMac1 alternate hap 2020)
GCA_951394355.1_bTetUro1.1_alternate_haplotype	western capercaillie (alternate hap 2023)
GCA_950295305.1_mEriEur2.1_alternate_haplotype	western European hedgehog (alternate hap 2023)
GCA_009769695.1_rThaEle1.alt	Western terrestrial garter snake
GCA_020745695.1_bHemCom1.alt.cur	whiskered treeswift (bHemCom1 alternate hap 2021)
GCA_949774935.1_mLagAlb1.1_alternate_haplotype	white-beaked dolphin (alternate hap 2023)
GCA_036250135.1_bDixPip1.hap2	white-crowned manakin (hap2 2024)
GCA_947461935.1_bHalAlb1.1_alternate_haplotype	white-tailed eagle (bHalAlb1.1 alternate hap 2022)
GCA_024140225.1_mSunEtr1.alt.cur	white-toothed pygmy shrew (mSunEtr1 alternate hap 2022)
GCA_011078405.1_mCalJac1.mat	white-tufted-ear marmoset (maternal 2020)
GCA_028858595.1_bGruAme1.pat	whooping crane (paternal hap 2023)
GCA_028571665.1_mHetBru1.alt	yellow-spotted hyrax (mHetBru1 alternate hap 2023)
GCA_009769505.1_bPteGut1.alt	yellow-throated sandgrouse
GCA_904848175.1_fAcaLat1.1_alternate_haplotype	yellowfin seabream (v.2019 alternate hap 2020)
GCA_914744365.1_fThuAlb1.1_alternate_haplotype	yellowfin tuna (alternate hap 2021)
GCA_009859025.1_bTaeGut2.p.v1.alt	zebra finch (alternate hap Blue55  v1 2020)
GCA_003957525.2_bTaeGut1.4.alt	zebra finch (Black17 v1.4 alternate hap 2021)
GCA_008822115.3_bTaeGut2.mat.v3	zebra finch (maternal)
GCF_008822105.2_bTaeGut2.pat.W.v2	zebra finch (paternal W)
GCA_944039255.1_fDanRer4.1_alternate_haplotype	zebrafish (fDanRer4 alternate hap 2022)
GCA_903684865.1_fDreABH1.1	zebrafish (WGS:CAHPTA01 2020)
GCA_903684855.2_fDreTuH1.2	zebrafish (WGS:CAHPTB02 2020)
GCA_900700395.1_fMasArm1.2_alternate_haplotype	zig-zag eel
