GCF_004126475.1_mPhyDis1_v1.p	pale spear-nosed bat (MPI-MPIP v1 2019)
GCA_004115245.1_mPhyDis1_v1.h	pale spear-nosed bat (alternate hap MPI-MPIP 2019)
GCA_023634155.1_bFalPer1.pri	peregrine falcon (bFalPer1 primary hap 2022 genbank)
GCA_004115215.3_mOrnAna1.pri.v3	platypus (Pmale09 v3 2020)
GCA_902500255.1_fThaAma1.1	prehistoric monster fish
GCF_029289425.1_NHGRI_mPanPan1-v1.1-0.1.freeze_pri	pygmy chimpanzee (v1 primary hap 2023)
GCA_026419965.1_mKogBre1_haplotype_1	pygmy sperm whale (mKogBre1 haplotype 1 2022 genbank)
GCA_900700845.2_fErpCal1.1_alternate_haplotype	reedfish (v1 alternate hap 2019)
GCF_900747795.1_fErpCal1.1	reedfish (2019)
GCF_901001165.1_fSalTru1.1	river trout (v1 2019)
GCA_036013475.1_bColLiv1.pat.W	rock pigeon (v1 racing homer 2024)
GCA_023634085.1_bFalChe1.pri	Saker falcon (bFalChe1 primary hap 2022 genbank)
GCA_027887145.1_bAmmCau1.pri	saltmarsh sparrow (bAmmCau1 primary hap 2023 genbank)
GCA_023053635.1_rElgMul1.0.p	San Diego alligator lizard (v1.0 HBS135686 primary hap 2022)
GCA_023053635.2_rElgMul1.1.pri	San Diego alligator lizard (v1.1 HBS135686 primary hap 2024 genbank)
GCF_028878055.1_NHGRI_mSymSyn1-v1.1-hic.freeze_pri	siamang (v1 Jambi primary hap 2023)
GCA_900651605.1_fBetSpl5.1_alternate_haplotype	Siamese fighting fish (v1 alternate hap 2019)
GCF_900634795.2_fBetSpl5.2	Siamese fighting fish (v2 primary hap 2019)
GCF_900634795.3_fBetSpl5.3	Siamese fighting fish (v3 primary hap 2020)
GCA_009764475.1_sPriPec2.pri	smalltooth sawfish (v2 2019 genbank)
GCA_902713435.1_fAciRut3.1_paternal_haplotype	sterlet (paternal 2020)
GCF_028885655.1_NHGRI_mPonAbe1-v1.1-hic.freeze_pri	Sumatran orangutan (v1 AG06213 primary hap 2023)
GCF_009819885.1_bCatUst1.pri	Swainson's thrush (v1 2019)
GCA_009819505.1_bCatUst1.alt	Swainson's thrush (bCatUst1 v1 alternate hap 2019)
GCA_028018845.1_bMelGeo1.pri	swamp sparrow (bMelGeo1 primary hap 2023 genbank)
GCA_010909765.1_sAmbRad1.pri	thorny skate (genbank 2020)
GCF_010909765.1_sAmbRad1.pri	thorny skate (v1 2020)
GCF_901000725.2_fTakRub1.2	torafugu (fTakRub1.2 2019 refseq)
GCA_026979565.1_bVidCha1_merged_haplotype	village indigobird (merged hap OUT-0048 2022 genbank)
GCF_029281585.1_NHGRI_mGorGor1-v1.1-0.2.freeze_pri	western lowland gorilla (v1 KB3781 2023)
GCF_016700215.1_bGalGal1.pat.whiteleghornlayer.GRCg7w	white leghorn X broiler chicken (v1 leghorn haplotype v1 2021)
GCA_011100535.1_mCalJac1.pat	white-tufted-ear marmoset (v1 paternal 2020)
GCA_009859065.2_bTaeGut2.pri.v2	zebra finch (genbank 2020 Blue55 female)
GCF_003957565.1_bTaeGut1_v1.p	zebra finch (refseq 2019 Black17 male)
GCA_003957565.2_bTaeGut1_v1.p	zebra finch (genbank 2019 Black17 male)
GCA_003957525.1_bTaeGut1_v1.h	zebra finch (alternate hap Black17 2018)
GCF_900324485.2_fMasArm1.2	zig-zag eel (v1.2 2019 refseq)
