GCA_000826245.1_Acanthamoeba_astronyxis	A.astronyxis (2015)
GCA_000725905.1_ASM72590v1	apicomplexans P.coatneyi (Hackeri 2014)
GCA_000727475.1_ASM72747v1	apicomplexans S.neurona (SN3 2014)
GCA_000769155.2_ASM76915v2	apicomplexans C.cayetanensis (CHN_HEN01 2016 genbank)
GCA_000804495.1_ASM80449v1	apicomplexans C.hominis (37999 2014)
GCA_000831705.1_ASM83170v1	apicomplexans C.sp. (chipmunk LX-2015 2015)
GCA_000875885.1_ASM87588v1	apicomplexans S.neurona (SN1 2015)
GCA_001077455.2_ASM107745v2	apicomplexans B.divergens (Rouen 1987 2018)
GCA_001305415.1_ASM130541v1	apicomplexans C.parvum (UKP4 2015)
GCA_001305435.1_ASM130543v1	apicomplexans C.parvum (UKP5 2015)
GCA_001305455.2_IMS_version_2	apicomplexans C.parvum (UKP2 2016)
GCA_001305475.1_ASM130547v1	apicomplexans C.parvum (UKP3 2015)
GCA_001306235.1_ASM130623v1	apicomplexans C.parvum (UKP6 2015)
GCA_001306245.1_ASM130624v1	apicomplexans C.parvum (UKP7 2015)
GCA_001483515.1_ASM148351v1	apicomplexans C.hominis (30976 2015)
GCA_001593265.1_ToxRH1.0	apicomplexans T.gondii (RH 2016)
GCA_001593445.1_CryMelUKMEL1-1.0	apicomplexans C.meleagridis (UKMEL1 2016)
GCA_001593455.1_CryBaiTAMU-09Q1-1.0	apicomplexans C.baileyi (TAMU-09Q1 2016)
GCA_001593465.1_CryHomTU502-1.0	apicomplexans C.hominis (TU502_2012 2016)
GCA_001593475.1_CryHomUKH1-1.0	apicomplexans C.hominis (UKH1 2016)
GCA_001625125.1_ASM162512v1	apicomplexans H.tartakovskyi (SISKIN1 2016)
GCA_001650055.1_ASM165005v1	apicomplexans B.microti (ATCC 30222 2016)
GCA_001650065.1_ASM165006v1	apicomplexans B.microti (ATCC PRA-99 2016)
GCA_001650075.1_ASM165007v1	apicomplexans B.microti (GreenwichYale_Lab_strain_1 2016)
GCA_001650105.1_ASM165010v1	apicomplexans B.microti (GI 2016)
GCA_001650135.1_ASM165013v1	apicomplexans B.microti (Naushon 2016)
GCA_001650145.1_ASM165014v1	apicomplexans B.microti (Nan_Hs_2011_N11-50 2016)
GCA_001885115.2_Pbrasilianum_v2	apicomplexans P.brasilianum (Bolivian I 2016)
GCA_002019455.1_ASM201945v1	apicomplexans C.cayetanensis (CDC:HCTX69:14 2017)
GCA_002019465.1_ASM201946v1	apicomplexans C.cayetanensis (CDC:HCGM01:97 2017)
GCA_002019475.1_ASM201947v1	apicomplexans C.cayetanensis (CDC:HCJK01:14 2017)
GCA_002019905.1_ASM201990v1	apicomplexans C.cayetanensis (CDC:HCRI01:97 2017)
GCA_002093605.1_ASM209360v1	apicomplexans C.parvum (IIdA19G1 2017)
GCA_002140095.1_PKNOHv1	apicomplexans P.knowlesi (Malayan Strain Pk1 A 2017)
GCA_002223825.1_C.hominis.v1	apicomplexans C.hominis (2015)
GCA_002271815.1_ASM227181v1	apicomplexans E.falciformis (Bayer Haberkorn 1970 2017)
GCA_002600585.1_ASM260058v1	apicomplexans C.suis (Wien I 2017 genbank)
GCA_002893305.1_ASM289330v1	apicomplexans C.cayetanensis (CHN_HEN01 2018)
GCA_002893315.1_ASM289331v1	apicomplexans C.cayetanensis (CDC:HCTX230:15 2018)
GCA_002893365.1_ASM289336v1	apicomplexans C.cayetanensis (CDC:HCTX204:15 2018)
GCA_002893375.1_ASM289337v1	apicomplexans C.cayetanensis (CDC:HCVA02:15 2018)
GCA_002893405.1_ASM289340v1	apicomplexans C.cayetanensis (CDC:HCFL47:13 2018)
GCA_002893425.1_ASM289342v1	apicomplexans C.cayetanensis (CDC:HCNY16:01 2018)
GCA_002893445.1_ASM289344v1	apicomplexans C.cayetanensis (CDC:HCGM11:97 2018)
GCA_002893465.1_ASM289346v1	apicomplexans C.cayetanensis (CDC:HCTX227:15 2018)
GCA_002893485.1_ASM289348v1	apicomplexans C.cayetanensis (CDC:HCTX48:14 2018)
GCA_003024765.1_UKP14.v0	apicomplexans C.parvum (UKP14 2018)
GCA_003057635.1_ASM305763v1	apicomplexans C.cayetanensis (CDC:HCTX205:15 2018)
GCA_003072535.4_EMAI_ToriGNu_1	apicomplexans T.orientalis (Goon Nure 2022)
GCA_003072545.4_EMAI_ToriFCr_1	apicomplexans T.orientalis (Fish Creek 2022)
GCA_003148445.1_CryParTU114-1.0	apicomplexans C.parvum (TU114 2018)
GCA_003944945.1_ASM394494v1	apicomplexans C.cayetanensis (CDC HCTX460_16 2018)
GCA_003944955.1_ASM394495v1	apicomplexans C.cayetanensis (CDC HCTX547_15 2018)
GCA_003944965.1_ASM394496v1	apicomplexans C.cayetanensis (CDC HCTX535_14 2018)
GCA_003944975.1_ASM394497v1	apicomplexans C.cayetanensis (CDC HCTX495_16 2018)
GCA_003944985.1_ASM394498v1	apicomplexans C.cayetanensis (CDC HCTX503_16 2018)
GCA_003945045.1_ASM394504v1	apicomplexans C.cayetanensis (CDC HCTX365_13 2018)
GCA_003945055.1_ASM394505v1	apicomplexans C.cayetanensis (CDC HCNE181_16 2018)
GCA_003945065.1_ASM394506v1	apicomplexans C.cayetanensis (CDC HCMX010_16 2018)
GCA_003945075.1_ASM394507v1	apicomplexans C.cayetanensis (CDC HCJK011_15 2018)
GCA_003945085.1_ASM394508v1	apicomplexans C.cayetanensis (CDC HCGM012_97 2018)
GCA_003945135.1_ASM394513v1	apicomplexans C.cayetanensis (CDC HCGM002_97 2018)
GCA_003945145.1_ASM394514v1	apicomplexans C.cayetanensis (CDC HCNP016_97 2018)
GCA_003945155.1_ASM394515v1	apicomplexans C.cayetanensis (CDC HCJK015_15 2018)
GCA_003945175.1_ASM394517v1	apicomplexans C.cayetanensis (CDC HCDC004_96 2018)
GCA_004337825.1_UKP12.v0	apicomplexans C.parvum (UKP12 2019)
GCA_004337865.1_UKP16.v0	apicomplexans C.parvum (UKP16 2019)
GCA_004337875.1_UKP15.v0	apicomplexans C.parvum (UKP15 2019)
GCA_004337945.1_UKP13.v0	apicomplexans C.parvum (UKP13 2019)
GCA_007210665.1_Ctyz_UGA_55	apicomplexans C.tyzzeri (UGA55 2019)
GCA_009761385.1_ASM976138v1	apicomplexans T.gondii (TR01 2019)
GCA_013099955.1_tgrh88	apicomplexans T.gondii (RH-88 2020)
GCA_014898695.1_ASM1489869v1	apicomplexans T.gondii (ME49xCTG S27 2020)
GCA_015245375.1_ASM1524537v1	apicomplexans C.parvum (IOWA-ATCC 2020)
GCA_016097395.1_Ncaninum_LIV	apicomplexans N.caninum (Liverpool 2020)
GCA_016808245.1_ASM1680824v1	apicomplexans T.gondii (CTG 2021)
GCA_018398725.1_ASM1839872v1	apicomplexans B.divergens (1802A 2021)
GCA_019455545.1_UPITT_Tgon_RH88_1.0	apicomplexans T.gondii (RH88 2021)
GCA_019455585.1_ASM1945558v1	apicomplexans T.gondii (ME49 B7 2021)
GCA_019844115.2_ASM1984411v2	apicomplexans C.parvum (2021)
GCA_019968985.2_MNHN_PgigB_v1.1	apicomplexans P.cf. gigantea (B 2021 genbank)
GCA_020283715.1_ASM2028371v1	apicomplexans C.felis (Winnie 2021)
GCA_020844765.3_17XNL_PSU_2	apicomplexans P.yoelii yoelii (17XNL clone 1.1 2023)
GCA_023705535.2_Bovis.genome.20180530v2	apicomplexans B.ovis (Selcuk 2022)
GCA_023845515.1_StPkA1H1	apicomplexans P.knowlesi (PkA1-H.1 2022)
GCA_023845535.1_PKCLINC048	apicomplexans P.knowlesi (sks048 2022)
GCA_023845545.1_PKCLINC047	apicomplexans P.knowlesi (sks047 2022)
GCA_024586265.1_ASM2458626v1	apicomplexans B.duncani (WA1 2022)
GCA_026802255.1_ASM2680225v1	apicomplexans B.microti (human/USA/NY-MGB-JLBM1D0 2022)
GCA_026802285.1_ASM2680228v1	apicomplexans B.microti (human/USA/NY-MGB-JLBM1D1 2022)
GCA_026802315.1_ASM2680231v1	apicomplexans B.microti (human/USA/NY-MGB-JLBM1D7 2022)
GCA_029379255.1_ASM2937925v1	apicomplexans T.luwenshuni (cheeloo 2023)
GCA_030415315.1_ASM3041531v1	apicomplexans C.parvum (GD 22971 2023)
GCA_030415325.1_ASM3041532v1	apicomplexans C.parvum (Waterborne O18 2023)
GCA_030415335.1_ASM3041533v1	apicomplexans C.parvum (HB 12536 2023)
GCA_030415345.1_ASM3041534v1	apicomplexans C.parvum (HLJ 11730 2023)
GCA_030415355.1_ASM3041535v1	apicomplexans C.parvum (HN O20 2023)
GCA_033216535.1_TgRH_pasteur	apicomplexans T.gondii (delta Ku80 RH 2023)
GCA_035232765.1_ASM3523276v1	apicomplexans C.parvum (IOWA 2024)
GCA_035575875.1_ASM3557587v1	apicomplexans B.gibsoni (WH58 2024)
GCA_038051855.1_USDA_Mex32	apicomplexans C.cayetanensis (Mex32 2024)
GCA_039657295.1_UGA_CmTU1867-BEI_1.0	apicomplexans C.meleagridis (TU1867 2024)
GCA_045166965.1_ASM4516696v1	apicomplexans C.parvum (IIaA17G2R1 2024)
GCA_045167005.1_ASM4516700v1	apicomplexans C.parvum (37641 2024)
GCA_045269395.1_BrossiM_PMB	apicomplexans B.canis rossi (PMB 2024)
GCA_048859185.1_ASM4885918v1	apicomplexans C.parvum (HLJ 11730 2025)
GCA_049996585.1_ASM4999658v1	apicomplexans T.gondii (ME49 2025)
GCA_050329265.1_ASM5032926v1	apicomplexans T.haneyi (Eagle Pass, horse Ho-208 2025)
GCA_051529585.1_ASM5152958v1	apicomplexans B.ovis (Israeli 2025)
GCA_053477425.1_ASM5347742v1	apicomplexans B.caballi (NVSL2023 2025)
GCA_900002395.1_PYYM01	apicomplexans P.yoelii (YM 2014)
GCA_900044335.1_PbK173	apicomplexans P.berghei (K173 2016)
GCA_900088445.1_PbNK65E	apicomplexans P.berghei (NK65e 2016)
GCA_900088575.1_Pmal	apicomplexans P.malariae (2016)
GCA_900090005.1_PmlGA01	apicomplexans P.malariae (2016)
GCA_900095545.1_PBNK65NY	apicomplexans P.berghei (NK65 ny 2020)
GCA_900095555.1_PchAJ	apicomplexans P.chabaudi chabaudi (AJ 2020)
GCA_900095585.1_PbSP11RLL	apicomplexans P.berghei (SP11 RLL 2016)
GCA_900095595.1_PPRFG01	apicomplexans P.sp. gorilla clade G1 (2018)
GCA_900095605.1_PchCB	apicomplexans P.chabaudi chabaudi (CB 2016)
GCA_900095635.1_PbSP11A	apicomplexans P.berghei (SP11 Antwerpcl1 2016)
GCA_900097025.1_PRG01	apicomplexans P.reichenowi (2018)
GCA_900097035.1_PBLACG01	apicomplexans P.sp. gorilla clade G3 (2018)
GCA_900097045.1_PGABG01	apicomplexans P.gaboni (2021)
GCA_900162085.1_PkA1H1_v1	apicomplexans P.knowlesi (2017)
GCA_900180395.1_PcyM	apicomplexans P.cynomolgi (M 2017)
GCA_900240055.1_PGABG02	apicomplexans P.sp. DRC-Itaito (2018)
GCA_900257145.2_Plasmodium_billcollinsi	apicomplexans P.sp. DRC-Itaito (2020)
GCA_900617785.1_Pch2CR-2	apicomplexans P.vinckei petteri (CR 2018)
GCA_900617805.1_PchV52-2	apicomplexans P.vinckei vinckei (V52 2018)
GCA_900617815.1_Pvb1-69-2	apicomplexans P.vinckei brucechwatti (1-69 2018)
GCA_900617825.1_Pvk194ZZ-2	apicomplexans P.yoelii killicki (194ZZ 2018)
GCA_900617835.1_Pyk193L-2	apicomplexans P.yoelii killicki (193L 2018)
GCA_900617845.1_Pyy1.1-2	apicomplexans P.yoelii (1.1 2018)
GCA_900617855.1_Pyy1AR-2	apicomplexans P.yoelii (1AR 2018)
GCA_900617865.1_Pyy2CL-2	apicomplexans P.yoelii (2CL 2018)
GCA_900617875.1_Pyy33X-2	apicomplexans P.yoelii (33X 2018)
GCA_900617885.1_Pyy3AE-2	apicomplexans P.yoelii (3AE 2018)
GCA_902459845.2_HEP1	apicomplexans H.sp. ex Piliocolobus tephrosceles (2020)
GCA_903994205.1_PVBDA_v1	apicomplexans P.vinckei brucechwatti (2020)
GCA_903994225.1_PVLDE_v1	apicomplexans P.vinckei lentum (2020)
GCA_903994235.1_PVPCR_v1	apicomplexans P.vinckei petteri (2020)
GCA_903994265.1_PVSEL_v1	apicomplexans P.vinckei (2020)
GCA_905310635.1_pEimTen1.1	apicomplexans E.tenella (2021)
GCA_963920595.1_pxEimPrae1.1	apicomplexans E.praecox (primary hap 2023)
GCA_977926845.1_pxPlaFalc72.1	apicomplexans P.malariae (2025)
GCA_977926865.1_pxPlaMala3.1	apicomplexans P.malariae (2025)
GCF_000003085.2_ASM308v2	apicomplexans P.yoelii yoelii (17XNL 2002)
GCF_000003225.2_ASM322v1	apicomplexans T.annulata (v2 Ankara isolate clone C9 2005)
GCF_000003225.4_ASM322v1	apicomplexans T.annulata (v4 Ankara isolate clone C9 2005)
GCF_000006355.2_GCA_000006355.2	apicomplexans P.knowlesi strain (H 2020)
GCF_000006425.1_ASM642v1	apicomplexans C.hominis (TU502 2004 refseq)
GCF_000006515.1_JCVI_cmg_v1.0	apicomplexans C.muris (RN66 2008)
GCF_000165345.1_ASM16534v1	apicomplexans C.parvum (Iowa type II 2007)
GCF_000165365.1_ASM16536v1	apicomplexans T.parva strain (Muguga 2005)
GCF_000165395.2_ASM16539v2	apicomplexans B.bovis (T2Bo 2021)
GCF_000208865.1_ASM20886v2	apicomplexans N.caninum (Liverpool 2011)
GCF_000223845.1_GNI3	apicomplexans G.niphandrodes (2014)
GCF_000258005.1_HHA1_v02	apicomplexans H.hammondi (H.H.34 2014)
GCF_000321355.1_PcynB_1.0	apicomplexans P.cynomolgi strain (B 2012)
GCF_000342415.1_JCVI-bewag-v1.1	apicomplexans T.equi strain (WA 2012)
GCF_000499385.1_ENH001	apicomplexans E.necatrix (Houghton 2013)
GCF_000499425.1_EAH001	apicomplexans E.acervulina (Houghton 2013)
GCF_000499545.1_ETH001	apicomplexans E.tenella (v1 Houghton 2013)
GCF_000499545.2_ETH001	apicomplexans E.tenella (v2 Houghton 2013)
GCF_000499605.1_EMW001	apicomplexans E.maxima (Weybridge 2013)
GCF_000499745.2_EMH001	apicomplexans E.mitis (Houghton 2013)
GCF_000524495.1_Plas_inui_San_Antonio_1_V1	apicomplexans P.inui (San Antonio 1 2014)
GCF_000691945.2_ASM69194v2	apicomplexans B.microti strain (RI 2015)
GCF_000709005.1_Plas_vinc_vinckei_V1	apicomplexans P.vinckei (vinckei 2014)
GCF_000723685.1_PREICH001	apicomplexans P.reichenowi (CDC 2014)
GCF_000740895.1_ASM74089v1	apicomplexans T.orientalis strain (Shintoku 2012)
GCF_000769155.1_ASM76915v2	apicomplexans C.cayetanensis (CHN_HEN01 2016 refseq)
GCF_000956335.1_Plas_frag_nilgiri_V1	apicomplexans P.fragile (nilgiri 2015)
GCF_000981445.1_Bbig001	apicomplexans B.bigemina (Bond 2014)
GCF_001601855.1_ASM160185v1	apicomplexans P.reichenowi (SY57 2016)
GCF_001602025.1_ASM160202v1	apicomplexans P.gaboni (SY75 2016)
GCF_001680005.1_ASM168000v1	apicomplexans P.coatneyi (Hackeri 2016)
GCF_001865345.1_ASM186534v1	apicomplexans C.ubiquitum (39726 2016)
GCF_001865355.1_ASM186535v1	apicomplexans C.andersoni (30847 2016)
GCF_002095265.1_B_xinjiang1.0	apicomplexans B.sp. (Xinjiang 2017)
GCF_002157705.1_Pgonderi_assembly01	apicomplexans P.gonderi (ATCC 30045 2017)
GCF_002563875.1_Bbes1.0	apicomplexans B.besnoiti (Bb-Ger1 2017)
GCF_002600585.1_ASM260058v1	apicomplexans C.suis (Wien I 2017 refseq)
GCF_002897235.1_Bovata_7.1	apicomplexans B.ovata (Miyake 2017)
GCF_002999335.1_CcayRef3	apicomplexans C.cayetanensis (NF1_C8 2018)
GCF_004936735.1_CCh_genotype_I	apicomplexans C.sp. chipmunk genotype I (37763 2021 refseq)
GCF_009768925.1_ASM976892v2	apicomplexans C.bovis (45015 2021)
GCF_009792415.1_ASM979241v2	apicomplexans C.ryanae (45019 2022)
GCF_019968955.1_MNHN_PgigA_v1	apicomplexans P.cf. gigantea (A 2021)
GCF_019968985.1_MNHN_PgigB_v1.1	apicomplexans P.cf. gigantea (B 2021 refseq)
GCF_023973825.1_ASM2397382v1	apicomplexans P.brasilianum (Bolivian I 2022)
GCF_024862765.1_Bcaballi_D6B2_v1.0	apicomplexans B.caballi (USDA-D6B2 2022)
GCF_028658345.1_Bduncani_v1	apicomplexans B.duncani (WA1 2023)
GCF_900002335.3_GCA_900002335	apicomplexans P.chabaudi chabaudi (AS 2019)
GCF_900002375.2_GCA_900002375	apicomplexans P.berghei (ANKA 2019)
GCF_900002385.2_GCA_900002385	apicomplexans P.yoelii (17X 2019)
GCF_900005765.1_PRELSG	apicomplexans P.relictum (SGS1 2016)
GCF_900005855.1_PGAL8A	apicomplexans P.gallinaceum (8A 2016)
GCF_900097015.1_PADLG01	apicomplexans P.sp. gorilla clade G2 (2018)
GCF_900681995.1_PVVCY_v1	apicomplexans P.vinckei vinckei (2019)
GCF_013731165.1_Rhpom_1.0	apple maggot
GCF_000217595.1_Lhum_UMD_V04	Argentine ant
GCF_040581485.1_Lhum_UNIL_v1.0	Argentine ant (Giens D197 2024)
GCA_000300775.2_ASM30077v2	Asian malaria mosquito (Indian Wild Type Walter Reed 2013)
GCA_000349045.1_Anop_step_SDA-500_V1	Asian malaria mosquito (SDA-500 2013)
GCA_001444175.2_A.albopictus_v1.1	Asian tiger mosquito (Foshan BGI 2016)
GCA_001632725.1_ASM163272v1	Asian clam (DE_01 2016)
GCA_001693035.2_Taenia_asiatica_TASYD01_v1	Asian tapeworm (TASYD01 2016)
GCA_003448955.2_ASM344895v2	Asian malaria mosquito (SDA-500 2019)
GCA_003448975.2_ASM344897v2	Asian malaria mosquito (Indian 2019)
GCA_006516635.1_Aalbo_alts_of_PRJNA530512	Asian tiger mosquito (Aalbo alternate FPA 2019)
GCA_017562265.1_AsteI4	Asian malaria mosquito (Indian 2021)
GCA_018104305.1_AalbF3	Asian tiger mosquito (AalbF3 FPA 2021)
GCA_020882675.1_IBAB_AnStep_IndChStd_v1	Asian malaria mosquito (ICH-2016 2021)
GCA_023078585.1_IndInt_Assembly_v1	Asian malaria mosquito (IndInt_Asm2022 2022)
GCA_041937355.1_PEA_Astephensi	Asian malaria mosquito (Asia SMG-2024a 2024)
GCA_900618005.1_T_asiatica_South_Korea_0011_upd	Asian tapeworm (2018)
GCF_000390285.2_Agla_2.0	Asian longhorned beetle
GCF_000475195.1_Diaci_psyllid_genome_assembly_version_1.1	Asian citrus psyllid
GCF_000836235.2_Pxut_1.1	Asian swallowtail (v2 2015)
GCF_001876365.2_canu_80X_arrow2.2	Asian tiger mosquito (C6/36 2017 refseq)
GCF_004193835.3_ASM419383v2	Asian corn borer (v3 ACB-3 2019)
