GCF_000001985.1_JCVI-PMFA1-2.0	ascomycetes T.marneffei ATCC 18224
GCF_000516985.1_PFICI	ascomycetes P.fici W106-1
GCF_000523435.1_Cochliobolus_carbonum_v1.0	ascomycetes B.zeicola 26-R-13
GCF_000523455.1_Cochliobolus_miyabeanus_v1.0	ascomycetes B.oryzae ATCC 44560
GCF_000527765.1_Cochliobolus_victoriae_v1.0	ascomycetes B.victoriae FI3
GCF_000585515.1_Clad_yegr_CBS_114405_V1	ascomycetes C.yegresii CBS 114405
GCF_000585535.1_Clad_psam_CBS_110553_V1	ascomycetes C.psammophila CBS 110553
GCF_000585565.1_Capr_epim_CBS_606_96_V1	ascomycetes C.epimyces CBS 606.96
GCF_000585585.1_Capr_coro_CBS_617_96_V1	ascomycetes C.coronata CBS 617.96
GCF_000709125.1_Exop_aqua_CBS_119918_V1	ascomycetes E.aquamarina CBS 119918
GCF_000721755.1_Aureobasidium_pullulans_var._subglaciale_EXF-2481_v1.0	ascomycetes A.subglaciale EXF-2481
GCF_000721765.1_Aureobasidium_pullulans_var._namibiae_CBS_147.97_v1.0	ascomycetes A.namibiae CBS 147.97
GCF_000721785.1_Aureobasidium_pullulans_var._pullulans_EXF-150_assembly_version_1.0	ascomycetes A.pullulans EXF-150
GCF_000732125.1_ScApio1.0	ascomycetes S.apiospermum
GCF_000769745.1_ASM76974v1	ascomycetes P.expansum
GCF_000814965.1_MBR_1.0	ascomycetes M.brunneum ARSEF 3297
GCF_000835455.1_Fons_pedr_CBS_271_37_V1	ascomycetes F.pedrosoi CBS 271.37
GCF_000835475.1_Clad_bant_CBS_173_52_V1	ascomycetes C.bantiana CBS 173.52
GCF_000835495.1_Clad_immu_CBS83496_V1	ascomycetes C.immunda
GCF_000835505.1_Exop_xeno_CBS118157_V1	ascomycetes E.xenobiotica
GCF_000835515.1_Exop_olig_CBS72588_V1	ascomycetes E.oligosperma
GCF_000835555.1_Rhin_mack_CBS_650_93_V1	ascomycetes R.mackenziei CBS 650.93
GCF_000836115.1_Exop_spin_CBS89968_V1	ascomycetes E.spinifera
GCF_000836275.1_Exop_meso_CBS40295_V1	ascomycetes E.mesophila
GCF_000836295.1_O_gall_CBS43764	ascomycetes V.gallopava
GCF_000836435.1_Fons_mult_CBS_102226_V1	ascomycetes F.multimorphosa CBS 102226
GCF_000961545.1_S_schenckii_v1	ascomycetes S.schenckii 1099-18
GCF_000968595.1_ASM96859v1	ascomycetes R.emersonii CBS 393.64
GCF_001204775.2_ASM120477v2	ascomycetes A.nomiae NRRL 13137
GCF_001299255.1_ASM129925v1	ascomycetes P.attinorum
GCF_001477535.1_Pneu_jiro_RU7_V2	ascomycetes P.jirovecii RU7
GCF_001477545.1_Pneu_cari_B80_V3	ascomycetes P.carinii B80
GCF_001481775.2_TGAM01v2	ascomycetes T.gamsii
GCF_001500285.1_Phisc1	ascomycetes P.scopiformis
GCF_001619985.1_Xylona_heveae_TC161_v1.0	ascomycetes X.heveae TC161
GCF_001636725.1_ISF_1.0	ascomycetes C.fumosorosea ARSEF 2679
GCF_001641265.1_ASM164126v1	ascomycetes P.destructans
GCF_001642045.1_Parsp1	ascomycetes P.sporulosa
GCF_001642055.1_Altal1	ascomycetes A.alternata
GCF_001642475.1_ASM164247v1	ascomycetes F.monophora
GCF_001646965.1_ASM164696v1	ascomycetes F.nubica
GCF_001651985.1_ASM165198v1	ascomycetes F.erecta
GCF_001653235.2_ASM165323v2	ascomycetes P.chlamydosporia 170
GCF_001653265.1_ASM165326v1	ascomycetes P.lilacinum
GCF_001661265.1_Saico1	ascomycetes S.complicata NRRL Y-17804
GCF_001662655.1_ASM166265v1	ascomycetes P.verrucosus
GCF_001672515.1_ASM167251v1	ascomycetes C.higginsianum IMI 349063
GCF_001773325.1_ASM177332v1	ascomycetes P.arizonense
GCF_001792695.1_ASM179269v1	ascomycetes A.bombycis
GCF_001831195.1_CORC01	ascomycetes C.orchidophilum
GCF_001883845.1_ASM188384v1	ascomycetes D.corticola
GCF_001890105.1_Aspzo1	ascomycetes P.zonata CBS 506.65
GCF_001890805.1_Aspgl1	ascomycetes A.glaucus CBS 516.65
GCF_001890905.1_Aspac1	ascomycetes A.aculeatus ATCC 16872
GCF_001907595.1_ASM190759v1	ascomycetes T.atroroseus
GCF_002237265.1_ASM223726v2	ascomycetes A.thermomutatus
GCF_002742065.1_CB0940_V2	ascomycetes C.beticola
GCF_002847045.1_Aspcand1	ascomycetes A.candidus
GCF_002847465.1_Aspnov1	ascomycetes A.novofumigatus IBT 16806
GCF_002847485.1_Aspcam1	ascomycetes A.campestris IBT 28561
GCF_002849105.1_Aspste1	ascomycetes A.steynii IBT 23096
GCF_002865645.1_Melbi2	ascomycetes H.bicolor E
GCF_003025095.1_Triha_v1.0	ascomycetes T.harzianum CBS 226.95
GCF_003025105.1_Trias_v._1.0	ascomycetes T.asperellum CBS 433.97
GCF_003025115.1_Trici_v4.0	ascomycetes T.citrinoviride
GCF_003184525.1_Aspscl1	ascomycetes A.sclerotioniger CBS 115572
GCF_003184535.1_Aspeuc1	ascomycetes A.eucalypticola CBS 122712
GCF_003184545.1_Asphet1	ascomycetes A.heteromorphus CBS 117.55
GCF_003184585.1_Aspsac1	ascomycetes A.saccharolyticus JOP 1030-1
GCF_003184595.1_Asplac1	ascomycetes A.niger CBS 101883
GCF_003184625.1_Aspneo1	ascomycetes A.neoniger CBS 115656
GCF_003184695.1_Aspbru1	ascomycetes A.brunneoviolaceus CBS 621.78
GCF_003184745.1_Aspuva1	ascomycetes A.uvarum CBS 121591
GCF_003184755.1_Asppip1	ascomycetes A.piperis CBS 112811
GCF_003184765.1_Aspacu1	ascomycetes A.aculeatinus CBS 121060
GCF_003184785.1_Aspjap1	ascomycetes A.japonicus CBS 114.51
GCF_003184835.1_Aspcos1	ascomycetes A.costaricaensis CBS 115574
GCF_003184845.1_Aspibe1	ascomycetes A.ibericus CBS 121593
GCF_003184865.1_Asphom1	ascomycetes A.homomorphus CBS 101889
GCF_003184925.1_Aspvad1	ascomycetes A.vadensis CBS 113365
GCF_003316985.1_ASM331698v1	ascomycetes F.coffeatum
GCF_003344945.1_Aspwel1	ascomycetes A.welwitschiae
GCF_003357145.1_ASM335714v1	ascomycetes V.echinocandica
GCF_003369625.1_ASM336962v1	ascomycetes A.mulundensis
GCF_003426965.1_ASM342696v1	ascomycetes A.tanneri
GCF_003711515.1_Sodal1	ascomycetes S.alkalinus F11
GCF_003724135.2_ASM372413v2	ascomycetes V.nonalfalfae
GCF_004011695.1_Arabiei_Me14	ascomycetes A.rabiei
GCF_004022145.1_Paevar1	ascomycetes B.spectabilis
GCF_004154835.1_ASM415483v1	ascomycetes A.arborescens
GCF_004337985.1_ASM433798v1	ascomycetes P.pennisetigena
GCF_004353045.1_ASM435304v1	ascomycetes P.curvata
GCF_004355905.1_ASM435590v1	ascomycetes P.grisea
GCF_007821495.1_CFIA_Lhya_EG2017	ascomycetes L.hyalina
GCF_008694065.1_Dalch_JS-1345	ascomycetes D.childiae
GCF_009176365.1_Aspalli1	ascomycetes A.alliaceus
GCF_009193445.1_Asppset1	ascomycetes A.pseudotamarii
GCF_009193585.1_Aspcae1	ascomycetes A.caelatus
GCF_009193645.1_Asppsen1	ascomycetes A.pseudonomius
GCF_009771025.1_ASM977102v1	ascomycetes C.fructicola
GCF_010015565.1_Disac1	ascomycetes D.aciculare CBS 342.82
GCF_010015585.1_Erebi1	ascomycetes E.bilateralis CBS 781.70
GCF_010015735.1_Aaoar1	ascomycetes A.arxii CBS 175.79
GCF_010015815.1_Dotsy1	ascomycetes D.symphoricarpi CBS 119687
GCF_010093505.1_Horac1	ascomycetes N.acidophila
GCF_010093535.1_Linin1	ascomycetes L.ingoldianus
GCF_010093595.1_Mytre1	ascomycetes M.resinicola
GCF_010093625.1_Macan1	ascomycetes M.anomochaeta
GCF_010093815.1_Psehy1	ascomycetes P.hyperparasitica
GCF_010093885.1_Aplpr1	ascomycetes A.prunicola CBS 121167
GCF_010093935.1_Zasce1	ascomycetes Z.cellare ATCC 36951
GCF_010094035.1_Trepe1	ascomycetes T.pertusa
GCF_010094085.1_Wesor1	ascomycetes W.ornata
GCF_010094145.1_Didex1	ascomycetes D.exigua CBS 183.55
GCF_010724455.1_ASM1072445v1	ascomycetes A.lentulus
GCF_011075155.1_ASM1107515v1	ascomycetes C.scovillei
GCF_011692745.1_ASM1169274v1	ascomycetes A.uncinatum
GCF_011947395.1_ASM1194739v2	ascomycetes C.karsti
GCF_012550715.1_ASM1255071v1	ascomycetes G.morbida
GCF_012971845.1_ASM1297184v1	ascomycetes L.theobromae
GCF_013036055.1_ASM1303605v1	ascomycetes A.burnsii
GCF_013340325.1_ASM1334032v1	ascomycetes A.tubingensis
GCF_013368755.1_ASM1336875v1	ascomycetes T.rugulosus
GCF_013390185.1_ASM1339018v1	ascomycetes C.aenigma
GCF_013390195.1_ASM1339019v1	ascomycetes C.siamense
GCF_013396075.1_ASM1339607v1	ascomycetes F.subglutinans
GCF_013396195.1_ASM1339619v1	ascomycetes F.tjaetaba
GCF_013461495.1_Bfra_R1V1	ascomycetes B.fragariae
GCF_014066305.1_Lecol_v1.0	ascomycetes L.columbiana
GCF_014066315.1_Lelup_v1.1	ascomycetes L.lupina
GCF_014235925.1_CTRU02	ascomycetes C.truncatum
GCF_014898295.1_ASM1489829v1	ascomycetes B.byssoidea
GCF_014898435.1_ASM1489843v1	ascomycetes B.sinoallii
GCF_014898465.1_ASM1489846v1	ascomycetes B.porri
GCF_014898535.1_ASM1489853v1	ascomycetes B.deweyae
GCF_015533775.1_ASM1553377v1	ascomycetes P.roqueforti
GCF_900007375.1_ASM90000737v1	ascomycetes F.venenatum
GCF_900067095.1_F._proliferatum_ET1_version_1	ascomycetes F.proliferatum ET1
GCF_900074925.1_version_1	ascomycetes R.collo-cygni
GCF_900079805.1_Fusarium_fujikuroi_IMI58289_V2	ascomycetes F.fujikuroi IMI 58289
GCF_000146045.2_R64	baker's yeast
GCF_000091045.1_ASM9104v1	basidiomycetes C.neoformans var. neoformans JEC21
GCF_000143185.1_v1.0	basidiomycetes S.commune H4-8
GCF_000143565.1_V1.0	basidiomycetes L.bicolor S238N-H82
GCF_000149245.1_CNA3	basidiomycetes C.neoformans var. grubii H99
GCF_000149385.1_ASM14938v1	basidiomycetes C.neoformans var. neoformans B-3501A
GCF_000181695.1_ASM18169v1	basidiomycetes M.globosa CBS 7966
GCF_000182895.1_CC3	basidiomycetes C.cinerea okayama7#130
GCF_000185945.1_ASM18594v1	basidiomycetes C.gattii WM276
GCF_000263375.1_Wallemia_sebi_v1.0	basidiomycetes W.mellicola CBS 633.66
GCF_000264905.1_Stehi1	basidiomycetes S.hirsutum FP-91666 SS1
GCF_000264995.1_Punctularia_strigosozonata_v1.0	basidiomycetes P.strigosozonata HHB-11173 SS5
GCF_000271585.1_Trametes_versicolor_v1.0	basidiomycetes T.versicolor FP-101664 SS1
GCF_000271605.1_Fomme1	basidiomycetes F.mediterranea MF3/22
GCF_000271625.1_Conpu1	basidiomycetes C.puteana RWD-64-598 SS2
GCF_000275845.1_Dichomitus_squalens_v1.0	basidiomycetes D.squalens LYAD-421 SS1
GCF_000293215.1_Trichosporon_asahii_1	basidiomycetes T.asahii var. asahii CBS 2479
GCF_000300555.1_Agabi_varbur_1	basidiomycetes A.bisporus var. burnettii JB137-S8
GCF_000300575.1_Agabi_varbisH97_2	basidiomycetes A.bisporus var. bisporus H97
GCF_000300595.1_Phanerochaete_carnosa_HHB-10118-Sp_v1.0	basidiomycetes P.carnosa HHB-10118-sp
GCF_000313525.1_ASM31352v1	basidiomycetes F.radiculosa
GCF_000320585.1_Heterobasidion_irregulare_v2.0	basidiomycetes H.irregulare TC 32-1
GCF_000320785.1_RHOziaDV1.0	basidiomycetes R.toruloides NP11
GCF_000344685.1_Glotr1_1	basidiomycetes G.trabeum ATCC 11539
GCF_000349305.1_ASM34930v2	basidiomycetes M.sympodialis ATCC 42132
GCF_000400465.1_Wallemia_ichthyophaga_version_1.0	basidiomycetes W.ichthyophaga EXF-994
GCF_000507465.1_Kwon_mang_CBS8507_V2	basidiomycetes K.mangroviensis CBS 8507
GCF_000512565.1_Cryp_deje_CBS10117_V1	basidiomycetes K.dejecticola CBS 10117
GCF_000512585.1_Cryp_best_CBS10118_V1	basidiomycetes K.bestiolae CBS 10118
GCF_000512605.1_Cryp_pinu_CBS10737_V1	basidiomycetes K.pini CBS 10737
GCF_000708205.1_Mixia_osmundae_v1.0	basidiomycetes M.osmundae IAM 14324
GCF_000711695.1_Tilletiaria_anomala_UBC_951_v1.0	basidiomycetes T.anomala UBC 951
GCF_001027345.1_Triol1	basidiomycetes C.oleaginosum
GCF_001278385.1_MalaPachy	basidiomycetes M.pachydermatis
GCF_001329695.1_Rhoba1_1	basidiomycetes R.graminis WP1
GCF_001720155.1_Tsuc_wing_CBS7118_V1	basidiomycetes C.wingfieldii CBS 7118
GCF_001720205.1_Cryp_amyl_CBS6039_V3	basidiomycetes C.amylolentus CBS 6039
GCF_002102565.1_Kocim1	basidiomycetes K.imperatae
GCF_002117355.1_PosplRSB12_1	basidiomycetes P.placenta MAD-698-R-SB12
GCF_003144115.1_Tilwa1	basidiomycetes T.washingtonensis
GCF_003144135.1_Rhodsp1	basidiomycetes P.glucosiphilum
GCF_003144195.1_Cersp1	basidiomycetes C.guamensis
GCF_003144205.1_Meimi1	basidiomycetes M.miltonrushii
GCF_003144245.1_Jamsp1	basidiomycetes J.rosea
GCF_003144295.1_Acain1	basidiomycetes A.ingoldii
GCF_003290485.1_ASM329048v1	basidiomycetes M.restricta
GCF_003851025.1_SCP_1.1	basidiomycetes S.crispa
GCF_003942205.1_ASM394220v1	basidiomycetes A.porosum
GCF_008629635.1_Kwon_shan_CBS_12478_V1	basidiomycetes K.shandongensis
GCF_014461135.1_ASM1446113v1	basidiomycetes M.indigotica
GCF_015039405.1_Cananz1	basidiomycetes C.anzutake
GCF_000230375.1_ASM23037v1	blackleg of rapeseed fungus
GCF_000002515.2_ASM251v1	budding yeast K.lactis
GCF_000002525.2_ASM252v1	budding yeast Y.lipolytica CLIB122
GCF_000002545.3_ASM254v2	budding yeast [.glabrata
GCF_000003835.1_ASM383v1	budding yeast C.lusitaniae ATCC 42720
GCF_000006335.3_ASM633v3	budding yeast C.tropicalis MYA-3404
GCF_000006445.2_ASM644v2	budding yeast D.hansenii CBS767
GCF_000026365.1_ASM2636v1	budding yeast Z.rouxii
GCF_000026945.1_ASM2694v1	budding yeast C.dubliniensis CD36
GCF_000027005.1_ASM2700v1	budding yeast K.phaffii GS115
GCF_000091025.4_ASM9102v4	budding yeast E.gossypii ATCC 10895
GCF_000142805.1_ASM14280v1	budding yeast L.thermotolerans CBS 6340
GCF_000149425.1_ASM14942v1	budding yeast M.guilliermondii ATCC 6260
GCF_000149685.1_ASM14968v1	budding yeast L.elongisporus NRRL YB-4239
GCF_000150035.1_ASM15003v1	budding yeast V.polyspora DSM 70294
GCF_000182765.1_ASM18276v2	budding yeast C.parapsilosis
GCF_000182965.3_ASM18296v3	budding yeast C.albicans SC5314
GCF_000187245.1_Hansenula_2	budding yeast O.parapolymorpha DL-1
GCF_000209165.1_ASM20916v1	budding yeast S.stipitis CBS 6054
GCF_000223465.1_Candida_tenuis_v1.0	budding yeast Y.tenuis ATCC 10573
GCF_000223485.1_Spathaspora_passalidarum_v2.0	budding yeast S.passalidarum NRRL Y-27907
GCF_000227115.2_ASM22711v2	budding yeast N.dairenensis CBS 421
GCF_000235365.1_ASM23536v1	budding yeast E.cymbalariae DBVPG#7215
GCF_000236905.1_ASM23690v1	budding yeast T.phaffii CBS 4417
GCF_000237345.1_ASM23734v1	budding yeast N.castellii CBS 4309
GCF_000243375.1_ASM24337v1	budding yeast T.delbrueckii
GCF_000304475.1_Ka_CBS2517	budding yeast K.africana CBS 2517
GCF_000313485.1_ASM31348v1	budding yeast W.ciferrii
GCF_000315875.1_ASM31587v1	budding yeast C.orthopsilosis Co 90-125
GCF_000315915.1_ASM31591v1	budding yeast T.blattae CBS 6284
GCF_000348985.1_ASM34898v1	budding yeast K.naganishii CBS 8797
GCF_000576695.1_AUH_PRJEB4427_v1	budding yeast K.capsulata CBS 1993
GCF_000938715.1_LALA0	budding yeast L.lanzarotensis
GCF_001298625.1_SEUB3.0	budding yeast S.eubayanus
GCF_001417885.1_Kmar_1.0	budding yeast K.marxianus DMKU3-1042
GCF_001447935.2_debFab1.1	budding yeast D.fabryi
GCF_001548555.1_ASM154855v1	budding yeast E.sinecaudum
GCF_001640025.1_ASM164002v2	budding yeast S.lignohabitans
GCF_001661235.1_Picme2	budding yeast P.membranifaciens NRRL Y-2026
GCF_001661255.1_Wican1	budding yeast W.anomalus NRRL Y-366-8
GCF_001661335.1_Babin1	budding yeast B.inositovora NRRL Y-12698
GCF_001661345.1_Ascru1	budding yeast A.rubescens DSM 1968
GCF_001661395.1_Hypbu1	budding yeast H.burtonii NRRL Y-1933
GCF_001661405.1_Cybja1	budding yeast C.jadinii NRRL Y-1542
GCF_001661415.1_Canta1	budding yeast S.tanzawaensis NRRL Y-17324
GCF_001664035.1_Metbi1	budding yeast M.bicuspidata var. bicuspidata NRRL YB-4993
GCF_001664045.1_Hanpo2	budding yeast O.polymorpha
GCF_002079055.1_ASM207905v1	budding yeast S.paradoxus
GCF_002251995.1_ASM225199v2	budding yeast W.sorbophila
GCF_002775015.1_Cand_auris_B11221_V1	budding yeast [.auris
GCF_002926055.2_CanHae_1.0	budding yeast [.haemuloni
GCF_002926085.2_CanDuoHae_v1.0	budding yeast [.duobushaemulonis
GCF_003013735.1_Cand_pseudohaemulonii_B12108	budding yeast [.pseudohaemulonis
GCF_003054445.1_ASM305444v1	budding yeast P.kudriavzevii
GCF_008704595.1_ASM870459v1	budding yeast D.rugosa
GCF_011074865.1_ASM1107486v2	budding yeast B.nanus
GCF_013402915.1_ASM1340291v1	budding yeast Z.mrakii
GCF_014133895.1_ASM1413389v1	budding yeast T.globosa
GCF_902498895.1_sapIngB	budding yeast S.ingens
GCF_000182565.1_S_punctatus_V1	chytrids S.punctatus DAOM BR117
GCF_000203795.1_v1.0	chytrids B.dendrobatidis JAM81
GCF_006535985.1_ASM653598v1	chytrids S.microbalum
GCF_003019875.1_Amore1	creosote fungus
GCF_000218685.1_v1.0	dry rot fungus
GCF_000002945.1_ASM294v2	fission yeast
GCF_001638985.1_Phybl2	fungi P.blakesleeanus NRRL 1555(-)
GCF_002105155.1_Lobtra1	fungi L.transversale
GCF_002708625.1_Rhimi1_1	fungi R.microsporus ATCC 52813
GCF_000439145.1_ASM43914v3	glomeromycetes
GCF_000091225.1_ASM9122v1	microsporidians E.cuniculi GB-M1
GCF_000146465.1_ASM14646v1	microsporidians E.intestinalis ATCC 50506
GCF_000192795.1_Vavr_culi_floridensis_V1	microsporidians V.culicis subsp. floridensis
GCF_000231115.1_Vitt_corn_V1	microsporidians V.corneae ATCC 50505
GCF_000250985.1_Nema_parisii_ERTm1_V3	microsporidians N.parisii ERTm1
GCF_000277815.2_ASM27781v3	microsporidians E.hellem ATCC 50504
GCF_000280035.1_ASM28003v2	microsporidians E.romaleae SJ-2008
GCF_000760515.2_UGP1.1	microsporidians M.daphniae
GCF_000803265.1_ASM80326v1	microsporidians O.colligata OC4
GCF_000988165.1_ASM98816v1	microsporidians N.ceranae
GCF_000359705.1_Setospaeria_trucica_Et28A_v1.0	northern corn leaf blight
GCF_014466165.1_ASM1446616v1	oyster mushroom
GCF_000151645.1_ASM15164v1	Perigord truffle
GCF_000002495.2_MG8	rice blast fungus
GCF_000149925.1_ASM14992v1	rust fungi P.graminis f. sp. tritici CRL 75-36-700-3
GCF_000204055.1_v1.0	rust fungi M.larici-populina 98AG31
GCF_000328475.2_Umaydis521_2.0	smut fungi U.maydis 521
GCF_000403515.1_ASM40351v1	smut fungi P.hubeiensis SY62
GCF_000417875.1_Pflocc_1.0	smut fungi A.flocculosa PF-1
GCF_000497045.1_PSEUBRA1	smut fungi K.brasiliensis GHG001
GCF_000747765.1_ASM74776v1	smut fungi M.antarcticus
GCF_005498985.1_PGRAM_IIB_1.0	smut fungi S.graminicola
GCF_000354255.1_CocheC4_1	southern corn leaf blight pathogen
GCF_000271645.1_Treme1	witches' butter
