#data_set_id	fluidics_chip	symbol.with.dots	title	assay	enriched_in	access	lab	cell_count	pmid	submitter	species	organ_anatomical_name	pipeline	submission_date	update_date	geo_series	GEO_Series_summary	ncbi_bio_project	sra_study	lab_quake_fluidics_chip	GEO_Sample_age	biosample_source_age_value	biosample_source_age_unit	biosample_source_life_stage	GEO_Sample_platform_id	biosample_source_id	biosample_source_gender	sample_label	assay_platform	biosample_cell_type	ncbi_bio_sample	seq_sample	geo_sample	lab_quake_cell
quakeBrainGeo1	Fluidigm C1	SRR1974553	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	oligodendrocytes	SAMN03486336	GSM1657881	GSM1657881	1772078217.C20
quakeBrainGeo1	Fluidigm C1	SRR1974554	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486337	GSM1657882	GSM1657882	1772078217.C23
quakeBrainGeo1	Fluidigm C1	SRR1974555	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486338	GSM1657883	GSM1657883	1772078217.C28
quakeBrainGeo1	Fluidigm C1	SRR1974556	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486339	GSM1657884	GSM1657884	1772078217.C29
quakeBrainGeo1	Fluidigm C1	SRR1974557	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	astrocytes	SAMN03486340	GSM1657885	GSM1657885	1772078217.C32
quakeBrainGeo1	Fluidigm C1	SRR1974558	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486341	GSM1657886	GSM1657886	1772078217.C33
quakeBrainGeo1	Fluidigm C1	SRR1974559	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486342	GSM1657887	GSM1657887	1772078217.C39
quakeBrainGeo1	Fluidigm C1	SRR1974560	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486343	GSM1657888	GSM1657888	1772078217.C40
quakeBrainGeo1	Fluidigm C1	SRR1974561	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	oligodendrocytes	SAMN03486344	GSM1657889	GSM1657889	1772078217.C47
quakeBrainGeo1	Fluidigm C1	SRR1974562	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	oligodendrocytes	SAMN03486358	GSM1657890	GSM1657890	1772078217.C52
quakeBrainGeo1	Fluidigm C1	SRR1974563	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	oligodendrocytes	SAMN03486355	GSM1657891	GSM1657891	1772078217.C56
quakeBrainGeo1	Fluidigm C1	SRR1974564	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	oligodendrocytes	SAMN03486356	GSM1657892	GSM1657892	1772078217.C58
quakeBrainGeo1	Fluidigm C1	SRR1974565	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	OPC	SAMN03486357	GSM1657893	GSM1657893	1772078217.C59
quakeBrainGeo1	Fluidigm C1	SRR1974566	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	oligodendrocytes	SAMN03486345	GSM1657894	GSM1657894	1772078217.C60
quakeBrainGeo1	Fluidigm C1	SRR1974567	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486346	GSM1657895	GSM1657895	1772078217.C61
quakeBrainGeo1	Fluidigm C1	SRR1974568	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486347	GSM1657896	GSM1657896	1772078217.C66
quakeBrainGeo1	Fluidigm C1	SRR1974569	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486348	GSM1657897	GSM1657897	1772078217.C72
quakeBrainGeo1	Fluidigm C1	SRR1974570	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	oligodendrocytes	SAMN03486349	GSM1657898	GSM1657898	1772078217.C80
quakeBrainGeo1	Fluidigm C1	SRR1974571	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	oligodendrocytes	SAMN03486350	GSM1657899	GSM1657899	1772078217.C87
quakeBrainGeo1	Fluidigm C1	SRR1974572	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	oligodendrocytes	SAMN03486351	GSM1657900	GSM1657900	1772078217.C89
quakeBrainGeo1	Fluidigm C1	SRR1974573	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	oligodendrocytes	SAMN03486352	GSM1657901	GSM1657901	1772078217.C91
quakeBrainGeo1	Fluidigm C1	SRR1974574	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	oligodendrocytes	SAMN03486353	GSM1657902	GSM1657902	1772078217.C94
quakeBrainGeo1	Fluidigm C1	SRR1974575	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	OPC	SAMN03486296	GSM1657903	GSM1657903	1772078217.C96
quakeBrainGeo1	Fluidigm C1	SRR1974576	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078218	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	OPC	SAMN03486297	GSM1657904	GSM1657904	1772078218.C05
quakeBrainGeo1	Fluidigm C1	SRR1974577	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078218	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	hippocampus - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486298	GSM1657905	GSM1657905	1772078218.C08
