#fluidics_chip	specimen	donor	id	biosample_cell_type	lab_quake_cell
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486234	hybrid	nochipID2.C22
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486235	hybrid	nochipID2.C24
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486176	neuron	nochipID2.C26
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486177	astrocytes	nochipID2.C27
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486178	astrocytes	nochipID2.C28
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486179	hybrid	nochipID2.C29
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486180	astrocytes	nochipID2.C30
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486181	hybrid	nochipID2.C31
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486182	astrocytes	nochipID2.C32
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486183	neuron	nochipID2.C33
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486184	neuron	nochipID2.C34
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486185	neuron	nochipID2.C36
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486186	neuron	nochipID2.C38
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486187	hybrid	nochipID2.C39
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486188	neuron	nochipID2.C40
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486189	neuron	nochipID2.C41
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486190	neuron	nochipID2.C42
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486191	neuron	nochipID2.C43
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486192	neuron	nochipID2.C44
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486193	neuron	nochipID2.C45
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486194	astrocytes	nochipID2.C46
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486195	hybrid	nochipID2.C47
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486196	astrocytes	nochipID2.C48
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486197	neuron	nochipID2.C49
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486198	hybrid	nochipID2.C50
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486199	astrocytes	nochipID2.C51
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486200	astrocytes	nochipID2.C52
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486201	astrocytes	nochipID2.C56
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486202	astrocytes	nochipID2.C57
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486203	neuron	nochipID2.C58
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486204	astrocytes	nochipID2.C59
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486205	astrocytes	nochipID2.C60
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486146	astrocytes	nochipID2.C61
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486147	astrocytes	nochipID2.C62
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486148	hybrid	nochipID2.C63
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486149	neuron	nochipID2.C64
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486150	astrocytes	nochipID2.C65
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486151	astrocytes	nochipID2.C66
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486152	astrocytes	nochipID2.C67
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486153	astrocytes	nochipID2.C68
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486154	neuron	nochipID2.C69
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486155	astrocytes	nochipID2.C71
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486156	astrocytes	nochipID2.C73
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486157	astrocytes	nochipID2.C75
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486158	astrocytes	nochipID2.C76
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486159	astrocytes	nochipID2.C77
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486160	astrocytes	nochipID2.C78
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486161	hybrid	nochipID2.C79
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486162	astrocytes	nochipID2.C80
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486163	astrocytes	nochipID2.C81
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486164	astrocytes	nochipID2.C82
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486165	hybrid	nochipID2.C83
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486168	hybrid	nochipID2.C84
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486169	hybrid	nochipID2.C85
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486170	hybrid	nochipID2.C86
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486171	astrocytes	nochipID2.C87
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486172	astrocytes	nochipID2.C89
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486173	neuron	nochipID2.C90
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486166	astrocytes	nochipID2.C92
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486167	astrocytes	nochipID2.C93
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486174	endothelial	nochipID3.C01
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486175	neuron	nochipID3.C05
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486116	endothelial	nochipID3.C06
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486117	endothelial	nochipID3.C07
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486118	neuron	nochipID3.C09
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486119	oligodendrocytes	nochipID3.C11
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486120	endothelial	nochipID3.C12
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486121	neuron	nochipID3.C14
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486122	neuron	nochipID3.C23
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486123	endothelial	nochipID3.C25
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486124	oligodendrocytes	nochipID3.C32
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486125	endothelial	nochipID3.C37
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486126	neuron	nochipID3.C38
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486127	endothelial	nochipID3.C51
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486128	oligodendrocytes	nochipID3.C52
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486129	endothelial	nochipID3.C53
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486130	endothelial	nochipID3.C54
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486131	endothelial	nochipID3.C56
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486132	neuron	nochipID3.C61
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486133	endothelial	nochipID3.C62
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486134	neuron	nochipID3.C65
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486135	neuron	nochipID3.C69
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486136	neuron	nochipID3.C71
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486137	neuron	nochipID3.C72
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486138	neuron	nochipID3.C74
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486139	neuron	nochipID3.C75
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486140	endothelial	nochipID3.C76
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486141	neuron	nochipID3.C80
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486142	neuron	nochipID3.C81
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486143	endothelial	nochipID3.C84
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486144	neuron	nochipID3.C85
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486145	neuron	nochipID3.C86
nochipID3	AB_S5 temporal lobe cortex	AB_S5	SAMN03486086	neuron	nochipID3.C91
nochipID5	AB_S5 hippocampus - healthy	AB_S5	SAMN03486087	microglia	nochipID5.C04
nochipID5	AB_S5 hippocampus - healthy	AB_S5	SAMN03486088	endothelial	nochipID5.C05
nochipID5	AB_S5 hippocampus - healthy	AB_S5	SAMN03486089	oligodendrocytes	nochipID5.C18
nochipID5	AB_S5 hippocampus - healthy	AB_S5	SAMN03486090	oligodendrocytes	nochipID5.C19
nochipID5	AB_S5 hippocampus - healthy	AB_S5	SAMN03486091	oligodendrocytes	nochipID5.C42
nochipID5	AB_S5 hippocampus - healthy	AB_S5	SAMN03486092	neuron	nochipID5.C44
nochipID5	AB_S5 hippocampus - healthy	AB_S5	SAMN03486093	endothelial	nochipID5.C45
nochipID5	AB_S5 hippocampus - healthy	AB_S5	SAMN03486094	oligodendrocytes	nochipID5.C54
nochipID5	AB_S5 hippocampus - healthy	AB_S5	SAMN03486095	oligodendrocytes	nochipID5.C65
nochipID5	AB_S5 hippocampus - healthy	AB_S5	SAMN03486096	oligodendrocytes	nochipID5.C72
nochipID5	AB_S5 hippocampus - healthy	AB_S5	SAMN03486097	endothelial	nochipID5.C91
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486098	neuron	nochipID8.C01
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486099	neuron	nochipID8.C02
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486100	neuron	nochipID8.C05
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486101	oligodendrocytes	nochipID8.C06
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486102	neuron	nochipID8.C08
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486103	hybrid	nochipID8.C11
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486104	oligodendrocytes	nochipID8.C12
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486105	neuron	nochipID8.C13
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486106	neuron	nochipID8.C14
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486107	neuron	nochipID8.C17
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486108	neuron	nochipID8.C19
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486109	neuron	nochipID8.C20
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486110	neuron	nochipID8.C22
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486111	oligodendrocytes	nochipID8.C23
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486112	neuron	nochipID8.C25
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486113	astrocytes	nochipID8.C28
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486114	neuron	nochipID8.C29
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486115	hybrid	nochipID8.C30
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486056	neuron	nochipID8.C32
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486057	neuron	nochipID8.C36
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486058	neuron	nochipID8.C37
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486059	neuron	nochipID8.C39
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486060	neuron	nochipID8.C40
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486061	neuron	nochipID8.C41
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486062	neuron	nochipID8.C42
nochipID8	AB_S7 temporal lobe cortex	AB_S7	SAMN03486063	neuron	nochipID8.C43
